Date,AR_VIX,AR_BRENT,AR_WTI,AR_BOVESPA,AR_MERVAL,AR_USD_COP,AR_GOLD,AR_COPPER,AR_EXXON,AR_CHEVRON
2025-02-27,-0.02906240260861799,0.01736396777060245,0.02109907926176417,0.006389187978639309,-0.015452954700395587,-0.004958024385854402,-0.017597557152169638,0.014472724358628439,0.007720424823272631,0.012841243696421213
2025-02-28,0.04149893439379933,-0.010267467472436894,-0.006612328956434705,-0.023816449101166537,-0.017779126528834975,0.007785360062619514,-0.014446907957514417,-0.021630047953571062,0.0076755112826364606,0.008429119969421337
2025-03-06,-0.019627495612726975,-0.001227051511413225,-0.0033973300576024133,0.009538500871165558,0.015033784603330092,-0.009423456528002206,-0.0060534308607125276,0.009597810493797439,0.022177837359578106,0.017554544557408618
2025-03-07,-0.0261076752571915,0.012788691070840205,0.010196675722481298,0.010293190259460816,-0.012512314340153608,-0.0002962948323483539,-0.004821616135270599,-0.023209574559266213,0.01136815440475568,0.02022730131594493
2025-03-10,-0.04207637479649001,-0.02037655929545122,-0.020987216019805736,0.006955282448510535,-0.01929384930907882,-0.010976094513819982,-0.013525954451333515,0.0015922032035598221,0.028197300367183334,0.013357889612775432
2025-03-11,-0.0994977598196177,0.0020246415914956387,0.0010111752009902349,-0.005666429334614713,0.018866742901493417,0.029581000796289753,0.0035966576446329066,0.024034111095119104,-0.02362918489895804,-0.021214565198284702
2025-03-12,-0.07404995580998909,0.019607941769668187,0.02124545162520375,-4.898837642581871e-05,0.0430461632439471,-0.012641906322021633,0.008066409536629779,0.014292727560101278,-0.00174371541557099,-0.010749369194566073
2025-03-13,-0.09699113300353707,-0.01814307171505163,-0.020282482932664256,0.019489229819763795,8.312954399125605e-05,-0.0032349718095487563,0.009742473316520802,0.021244604908691973,-0.0030665512986034716,0.00872562978549912
2025-03-14,0.03155365887504687,0.012163305748128527,0.012171125786534967,0.016108323865045838,0.014564171290311134,0.004997195212053004,0.006493729639420933,-0.015402092610676456,0.025569981158694167,0.016848541524677116
2025-03-17,-0.016637797751863477,0.006963948405406127,0.006095611619456299,0.01085297802227473,-0.005688256159672144,-0.012140731685847292,0.0013204545876921072,0.009764988772260551,0.014804834656281192,0.008878187796607224
2025-03-18,-0.03284637376446693,-0.009667871881873662,-0.012978885822971194,0.008737083971022738,-0.01132634728419342,0.0010456719007171241,0.0069175572021698516,0.015904128905646107,-0.00035426403374185335,0.01494935671377019
2025-03-19,-0.010024215824496946,0.003796471450286374,0.004806298168735397,0.0023374098367951778,0.027892670786977904,0.012259880619669343,0.0008157150112110911,0.011363434333000164,0.013169946863052312,0.017102988033330966
2025-03-20,-0.028399695945170753,0.01587506288665959,0.0148874866299132,-0.004042927629611281,-0.011103512854270664,0.008747251251260602,-0.0012722422194744194,0.0020957260391596005,0.003751229103073526,0.004374451812202769
2025-03-21,-0.026696359282059844,0.0014473522158479466,-0.0005331638710964145,0.0017792629487630488,0.02751748398069661,0.007529045887068338,-0.009079355648002923,-0.0004532007179955487,-0.004362110722965505,-0.0007877656946492122
2025-03-26,-0.0266394507519868,0.00794923262626438,0.006420449835334295,0.007487921031620177,-0.005053435979440919,-0.009578584296936409,-0.005765987056749643,0.010477081583321966,0.01507875216828176,0.01413826056933864
2025-03-27,-0.012609707441737797,0.0018673767568170413,0.002311419642914237,0.005364197311234167,-0.00821673144754747,0.007590878249221126,0.010027363121258976,-0.02218224288839391,-0.003547034409333731,-0.0076473642028379585
2025-03-28,-0.013528630915671386,-0.009238030585880672,-0.012538173626271923,-0.001544322378916014,0.012482573661499843,0.009167844263891733,0.0015782544307869524,0.010740936611829534,0.0006274113718265615,0.000527588619592026
2025-03-31,0.06492307271348603,0.014880292119742903,0.03011222485782972,-0.015744331735981013,-0.0259299553350017,-0.008888148184091085,0.010963533377021153,-0.02118337610968644,0.00858209358267203,0.0055004747808235855
2025-04-01,-0.0004379873515047081,-0.003689922033434835,-0.004229427594622477,0.004330285066628341,0.0009558248072581658,0.014587735943961452,-0.00240791513945724,-0.0023869123966973127,-0.00039112207313786137,0.005951911310284089
2025-04-04,-0.07101746720952806,-0.07716095581642154,-0.08883890536347827,-0.004064453974785179,0.008023290858005475,0.0016746722634459095,-0.0450408984122929,-0.06746615392418283,-0.06688810727103851,-0.07277596042118137
2025-04-07,0.011696701942043045,-0.02234801878347908,-0.02241397743828683,-0.01299100327884325,-0.03769347361960419,0.005983376591084026,-0.02301648114980259,-0.0500131799877032,-0.013973630056538212,-0.022060173613974242
2025-04-08,-0.020931706764983238,-0.025102270196034674,-0.022393867855250542,-0.0071974609596422365,0.0031402764779112045,0.049636046578039016,-0.00019298175645988697,-0.003933403890532421,-0.019892294872689214,-0.020252620485468588
2025-04-09,0.2536975400679586,0.05392243647813319,0.06054452576282729,-0.009681045519843699,-0.03599559365964711,0.00988808488390197,0.04947939880728092,-0.027336111003254254,0.03526436138919842,0.04389064677437568
2025-04-10,-0.08710515523614035,-0.039449961419755736,-0.04445289510423533,0.0031800313102338315,0.01454711707159033,-0.027866628914955567,0.021049075890874683,0.04849651311319943,-0.05296688108569516,-0.07143403138032849
2025-04-11,0.05136429015193297,0.024067929093757857,0.02572537971285885,0.0018285041001104493,0.0366330556371417,0.01697163154016015,0.023329959907142175,0.034103017957843554,0.028330799922343504,0.00037984464345439724
2025-04-14,-0.14079326463151398,0.002119512316243112,0.0009151259279426963,0.009524748490662522,0.037968281073151644,-0.020301964324835782,-0.005556574055708186,0.018661697384423317,0.0005291393643452307,-0.004511827717870112
2025-04-15,-0.045064618216392065,-0.00438933697689293,-0.004533304506860206,-0.0016760291733660085,-0.0336385298275894,0.007870341291881855,0.0018184178659749312,0.00023977343409278535,-0.0033581320819300515,-0.005886291526824327
2025-04-16,-0.10128832692589546,0.013861270035404997,0.0134380017953008,0.0018470857761769101,-0.017370672970553502,0.01000375078487495,0.02532405531386213,0.02252278374303409,0.012882175372208572,0.010569430056671377
2025-04-23,0.049400946619212294,-0.018234584303212908,-0.03028528762308533,0.005333047244334687,0.00989276641838479,0.004465175589959579,-0.035323804429271195,-0.01477227626827387,-0.01171500143178174,-0.008640992005007158
2025-04-24,0.07644330862116397,0.00853338479538832,0.010890790482621527,0.008177340268691586,-0.03231582096604508,0.0028402867462831425,0.019697504951865504,-0.0060545674701295606,0.008084149644246379,0.012444027771199472
2025-04-25,-0.013227407676453008,0.004981915379909821,0.0039834612242409875,-0.0028303634728007523,-0.014964492210660988,-0.00962039764942648,-0.015279095574185024,-0.006687047927890542,-0.002365357600171653,-0.004546853333999561
2025-04-28,0.010898999420803218,-0.016018632293605128,-0.01637021635515109,0.0009618058733119857,-0.023125782523357147,-0.007933438576084893,0.013220359253627237,-0.0003503914031939094,-0.0003267646141842371,0.009200845611503541
2025-04-29,-0.0014783064161613194,-0.02479362767450463,-0.026569125161440336,-0.002761655783917592,-0.018826538110641437,0.00023849836324749086,-0.004783815583294006,-0.00614056038621611,-0.004084217837189436,-0.007482807195748088
2025-04-30,0.026668104174715067,-0.01842041770048079,-0.0379733210553647,-0.0016493760590518187,-0.030645692803544455,-0.003915768012465643,-0.005888548853849353,-0.05729407956651837,-0.026512698437064334,-0.024344157192033457
2025-05-06,-0.01986255935785774,0.029352968710670457,0.03139485250395865,0.002736311906820271,0.042878979209722216,0.007220427031938543,0.025800845984557706,0.019696690873334075,0.014133004092777235,0.001948950662313257
2025-05-07,-0.02303450582401239,-0.016968469616964937,-0.017617475431273313,-0.003585297288409528,-0.04085347544546913,0.0022606982124286,-0.009852959219193144,-0.027769802343896956,-0.0023493216749809996,-3.7996246469095994e-05
2025-05-08,-0.008252661513982275,0.02770823848897527,0.031245024603127572,0.01769151862125302,-0.008540468792571733,6.318312180968383e-05,-0.026063104504122376,-0.015129164133816955,0.012264752866762998,0.007407596447823395
2025-05-09,-0.038095539660811736,0.01588605760461956,0.01726056908759563,0.0015499802758896944,0.024870217028378133,-0.010024838712294733,0.009441332033199884,0.010605417314378168,0.010931589895167316,0.010196401213313382
2025-05-12,0.06652899540927054,0.02010626671100913,0.019819642489726196,-0.014387837020494376,0.007350564287391781,0.000521001232525934,-0.029429498156185056,-0.021171636708234815,0.011841909005395307,0.014825767476256593
2025-05-13,0.040083471460807304,0.025550023870474673,0.027691071088427242,0.01346453791229476,0.012972936150541703,-0.004700442722582665,0.005972918726136501,0.018606585416751236,0.000948778426022917,0.0030698520006462717
2025-05-14,0.023176376655686885,-0.008880645858126103,-0.008991370703919614,-0.005152311466027765,0.004270763534426543,-0.002252015060865157,-0.02017806266348685,-0.016202626391013573,-0.009925863398997557,-0.0054988325416742935
2025-05-15,-0.017932110129360156,-0.024175224528042265,-0.024769024273885627,0.003951376851108832,-0.00847981003614007,-0.0002953280680998596,0.011205045510398626,0.004903845387705086,0.008725186746076065,0.002764756367814959
2025-05-16,0.013855940394417399,0.013676402367296581,0.014282668749327801,-0.004907693690051405,-0.002474042791737763,-0.0002992056953088399,-0.012459659674860358,-0.022887323864987402,-0.005360369585457,-0.0031439809289002924
2025-05-19,0.051201810169610826,0.0012205425652365364,0.0023783751731751117,0.002026369555800995,0.019252748404965277,0.003885529984903645,0.012761734363998347,0.016010843907949036,-0.0169376470470478,-0.014303782194989666
2025-05-20,-0.03926649144804135,-0.003908551863038992,-0.0037351000976780617,0.0042682226317700325,0.007853885411470767,-0.009853076852914443,0.012754024911654817,-0.001985206799976769,-0.01462808782236625,-0.008479683371334347
2025-05-21,0.010760094976025952,-0.010496257859987475,-0.019799612712659963,-0.009768353202886892,-0.0037250038680277063,0.0013730937559390923,0.002723104742998415,0.010253747234939,-0.010892810997360633,-0.009447680754820106
2025-05-22,-0.038571665084113034,-0.008225958543353363,-0.007078044987021275,-0.005038711505317349,-0.002732584117197946,0.0005739924857071288,-0.0073443680270132376,0.0018514504267736149,-0.007406835267826248,-0.0023813146098743913
2025-05-23,0.03601976799202991,0.0033806359576259467,0.003215602651166694,0.006123021327927167,0.021352934546622317,0.001550915161363803,0.017688001438538246,0.035663431185190685,0.0007296072753854726,0.010190199831533978
2025-05-28,-0.03134792595281358,0.010845665013333351,0.013521730334621392,-0.0030715270343504835,0.0018686631921747323,-0.00874237317793798,-0.005125042929176057,-0.01235508468883473,-0.013726290473802867,-0.012477150217906666
2025-05-29,0.01773421976412603,-0.01192928840888696,-0.014924616467252051,-0.005107885121771384,-0.022527234431598635,0.0038609603714685526,0.006007748214896332,-0.0002406602895946128,0.004316687775500823,0.012434705261932279
2025-05-30,-0.039402877506686015,-0.004810124806512628,-0.003450620733810302,-0.011715525827312183,-0.013905103318354494,0.0020862775176043614,-0.01064257722216201,-0.0007780760826977418,-0.004583814327675217,-0.009280171902828436
2025-06-02,0.013815661411295182,0.011066799258437229,0.02781323474490475,-0.004348220158058429,-0.03947989647400939,-0.013701145160359739,0.023457914134729755,0.036050581523077524,0.005944534077271791,0.006920226580634397
2025-06-03,0.0010762024803686043,0.01530983513974069,0.014185918217428931,0.002202556879535839,-0.0011366393958709507,0.015887830755303332,-0.006735614659003016,-0.00821893177971305,0.005656353477774658,0.010573735860822334
2025-06-04,-0.010417590602623553,-0.012684414087580167,-0.009829465286608484,-0.004808034530844861,-0.04637051798589251,-0.0006779574773200097,0.004864001889927808,0.010742334645243455,-0.015356567497516021,-0.016246545908358168
2025-06-05,0.0008662710485477024,0.005702921267102338,0.006332149545188534,-0.004116382255588511,0.004740983783248444,-0.003474372851786393,-0.010165508305268349,0.011654802710097448,-0.004658330785874974,-0.0027503440255669492
2025-06-06,-0.024489922165239833,0.017754548164566737,0.019751040209592965,-0.006249889522852917,-0.00038046262532186875,0.0004255413547366593,-0.007965151726995356,-0.022047334756629608,0.021464789812520983,0.021158571361308873
2025-06-09,0.023642665299212814,0.007780256487103075,0.010124872388276331,-0.004178787448114551,-0.023989765956062753,0.0040786736888622855,0.0009659998511353767,0.015340823536020273,0.0057728416710847615,0.003227616782317489
2025-06-10,0.023498956367773032,-0.0026296901585044835,-0.004764254223241112,0.002222923226998035,0.03343616067737696,0.005752971808357582,-0.004109278437937383,-0.008109083842769831,0.01965676979756104,0.016546407875140102
2025-06-11,-0.009569673184425951,0.04115672334557694,0.046173907367308545,0.005442248451632979,-0.011866911898320431,0.01597120974205145,-0.0026389683913980683,-0.016579855930662284,0.018897582527233055,0.0100443899689094
2025-06-12,0.06612628388505386,-0.006227091092080935,-0.0019126104881232535,0.0024146077212305003,0.0008535782869745906,-0.004961806871651727,0.016637495082541462,0.0020558001627446905,0.002513753283198134,-1.1880485399812062e-05
2025-06-13,0.050161291302957614,0.06529670963250184,0.06710899069558911,-0.0001362152891346887,-0.01354179227234032,-0.004577073527267829,0.00989397283376757,0.00034539417256055976,0.02233851976064029,0.008473386413642491
2025-06-18,-0.07883079465869346,0.002325892804012867,0.0029740588093490014,-0.0015647332654054745,-0.011321843591306984,0.001170384674592745,-0.0012163370895641758,0.008760079456076627,-0.007877630770520873,-0.004861430557706519
2025-06-24,-0.04709884648219673,-0.06190742463073639,-0.06134808582089522,-0.0011416692895337352,0.026509692806591635,0.0013574380148374955,-0.01738294569147694,-0.00031454045451808493,-0.033230370237391185,-0.025711141899054542
2025-06-25,-0.048542215423362,0.007116779242820593,0.007535574429441424,-0.01105604321159738,-0.021003215356098334,-0.0005866545661738874,0.0008341225226616055,0.008811020191943195,-0.0005125646131514175,-0.002716302522108601
2025-06-26,0.04509722466213469,0.001017832992093124,0.005357719138098058,0.005581887436228583,-0.005330851684276681,-0.004036753653219381,0.001798153757333075,0.026604638995059996,0.01293581526181646,0.006172426605764912
2025-06-27,0.01737342723295186,0.00046105417405899337,0.004231269226971226,-0.004889544882922921,-0.007567017193997589,-0.0037656998011761688,-0.018908766379651335,-0.0021986992500361725,-0.007076223932219915,-0.006139129782149021
2025-06-30,0.05817493314478068,-0.002500878491895618,-0.0063382007134611534,0.011372307250527824,-0.031457168581156617,0.0004651042402416796,0.00548308420813755,-0.010392850489727016,-0.01605763044336972,-0.005798165397287685
2025-07-01,-0.009145943815689318,-0.008480619922296193,0.00403856149128294,0.004659710587421895,0.018233687581474405,0.013667680677697924,0.010398633498495506,0.003446269791122685,0.012635349559061017,0.016245074444412637
2025-07-02,0.018783802796532776,0.02916789478098696,0.029965339173844436,-0.006448941305559777,0.007647220674049935,-0.01374999280455859,0.0024583101152082787,0.017218328812288172,0.014984141535846667,0.014894741759183337
2025-07-03,0.04198838157928235,-0.004169938267105099,-0.0061973083466158145,0.008980046284428056,-0.005627272019450841,-0.008822398110680661,-0.004956374419905903,-0.014247049932473789,0.00835607493904441,0.0003224801200329215
2025-07-08,-0.06865287355378394,0.007160017088306331,0.0047727040887645756,-0.0018428056814795027,0.037867371353958776,0.008380269170253604,-0.00985196735588855,0.12414148855831578,0.026652720517338035,0.0385274888034893
2025-07-11,0.006552063330763608,0.023371085672873007,0.026293600694070267,-0.0034494686090228255,-0.026817146902937794,-0.0011344903288222578,0.008672677961293413,0.003314647477520313,0.004010880345297096,0.007607396170433423
2025-07-14,0.05204494164175612,-0.017166574464249656,-0.022432525807203924,-0.00796714428159067,0.024492202220485672,0.0002705655779084912,-0.003081311225691364,-0.009676111578038157,-0.014153751820551893,-0.0246422463376728
2025-07-15,-0.02668605558725569,-0.00872607767160899,-0.008564312469586513,0.0005504505987457512,0.009524534184398345,3.3681013203232376e-06,-0.009553880045118326,0.006678326850766795,-0.009143466581438423,-0.005964873001450136
2025-07-16,0.005453488927146942,-0.0031944619308846463,-0.002514843532566754,-0.00027328587376697854,-0.02910009177210115,0.007091339383024181,0.005492108088561152,-0.010906392150496215,-0.007274797515710238,-0.006308804243636518
2025-07-17,-0.003036834588010011,0.014382162047330053,0.017300117548556326,-0.002747815105626643,0.010161157942961819,-0.004269602193863822,-0.004474546444254922,-0.004767825817925192,-0.006628093797699133,0.008028776466422641
2025-07-18,-0.013834952645230238,-0.004364946893676894,-0.003953500513984791,-0.01700771844992955,0.0031999982240373294,0.002683563108730433,0.0017476345439927194,0.016071640891452042,-0.03623666312061927,-0.009356756660434964
2025-07-21,0.01887221782739667,-0.001699106309683398,-0.0028057552634201365,0.004446352755246701,-0.019238501895155236,0.0007391151871911936,0.012737043618718373,0.004622978489016329,0.0016100329758936792,-0.0031947059245199913
2025-07-22,-0.010577958397637373,-0.009798556721009165,-0.0157008402043753,-0.0020674009782926757,-0.018018959890671395,0.004195820049962999,0.008976441162034797,0.014433965994331084,0.003645830437902409,0.0017769192650110678
2025-07-23,-0.017247582623417038,-0.0009179884255652809,-0.014201292636195989,0.005687887972991311,0.02355303584631548,0.010151270770776608,-0.013374504232249678,0.013179427882681869,0.01085149987011453,0.018125430414149466
2025-07-24,0.00024109932390366674,0.008941053969322248,0.01103471115357728,-0.012707992061508973,0.022053070702428228,-0.00768896443601866,-0.008742691772953564,-0.004002481043293845,0.0069055956533458215,0.016905048775783034
2025-07-25,-0.006139972890360806,-0.011065470232873716,-0.013533779598092573,-0.004664529091372497,0.021748508414051855,0.009698177805993859,-0.012147634847079328,-0.004608296038645998,-0.004868763258497199,-0.007729980531706268
2025-07-28,0.0015879350499205741,0.022241523001393818,0.0225684534136803,-0.011392579743852488,0.005875882304226714,-0.0012262020000824787,-0.009537926308338829,-0.03034356640843165,0.008561467837516627,0.008732788568024669
2025-07-29,0.0319252786074028,0.03332938634186245,0.03529457865218011,0.0049853345910934295,0.04297952698652066,0.027431668201761752,0.0014995180051501017,0.002169577471628314,0.012461598886207934,0.004953397700731912
2025-07-30,-0.04790757838317728,0.008940153822118112,0.010156992398512138,0.009209511484362928,0.0014454619241640692,-0.008563978286604495,-0.010731176850719367,-0.0060668754953926455,-0.009335587308939913,-0.022556261505375347
2025-07-31,0.04198897500556791,-0.011178367801285666,-0.012254056941075647,-0.006083942275560584,0.009334478422915241,0.01323464197389892,-0.003782908086859789,-0.25074964343148676,-0.0026010126989821623,-0.01225438015424913
2025-08-01,0.06687845208768387,-0.043490783106740954,-0.03208416989212718,0.0014294522781901145,0.0034683930152125952,6.104060819962033e-05,0.010370788947556064,0.0249541381085034,-0.016622567020478974,0.0014720964780889762
2025-08-04,-0.04458158310523358,-0.011893228918433363,-0.013951785090265689,-0.0031579115894313304,-0.01804999838271078,-0.013953934690311016,0.009451034717051164,-0.00619550735801877,-0.023748335760741056,-0.00607968777885089
2025-08-05,-0.025436085054942426,-0.01803111060636302,-0.019026156377757685,0.0026596662812910198,0.031147000412062545,-0.00549638039899486,-0.0010603148395490324,-0.010164205273474768,-0.0013236148216429582,0.013739074166153905
2025-08-06,-0.012782639279852293,-0.010978311873835744,-0.012197786193514143,0.006391170464938579,0.01716256843212271,-0.0010968378059395018,-0.0008653822630082124,0.0025132235095652483,-0.00863069220475735,-0.0037794455975264443
2025-08-07,-0.024619203854857864,-0.007911306953478105,-0.00844347287835268,0.01421727405220811,-0.027950190574203254,-0.010255442911142297,0.003707250196764384,-0.003111962721787383,-0.005950602979974303,0.0021741179937760724
2025-08-08,-0.035991413624426635,0.0026527802395333684,0.0004020206699016101,-0.00871017610169467,-0.032876730202252145,0.0013812096280119064,0.011168903852979688,0.013561872034736844,0.006118862981969777,0.00981442951933872
2025-08-11,0.044257094561464386,-0.0006610523409869531,-0.00016364985014972544,-0.0018575573041405475,0.0031854002404795106,0.00023882536396794174,-0.028024950115484233,-0.006748949720495477,-0.009564896621380877,-0.010049409119963213
2025-08-12,-0.017456890037403416,-0.006920761075100196,-0.011405341524585317,0.011026935578887676,-0.013393248389137245,-0.0027677595313819222,-0.0005683682008911499,0.013682110614536676,0.00046986238319303084,0.0034674062138042184
2025-08-13,0.002045646398503926,-0.007858468488104132,-0.008667355128625463,-0.011153652981886971,-0.01637217316516854,-0.0013718670172437,0.0016290176631345566,-0.007851449736309427,0.012516805160910143,0.008022828613001845
2025-08-14,0.019081313151083353,0.017419797730465002,0.019775924323152106,-0.0033695295694094528,-0.04604975781030057,0.001562938440234178,-0.009031781801579604,-0.004637215616721427,-0.0028789821161160543,-0.0051172695147946225
2025-08-19,-0.013907134406316662,-0.013992743050825691,-0.01902634073746146,-0.01952534593215721,-0.0426485755532298,-0.0072263770076161134,-0.009035217004089949,-0.008949621908049543,0.006565725610784308,-0.009731157855118076
2025-08-20,-0.017596257006055764,0.014582871563563828,0.012296515244072496,0.001993387628637266,-0.002861650801170676,0.00539339065003003,0.00633080262693369,0.00427688720925532,0.009829200390554745,0.008043666787694416
2025-08-21,0.01891087098344152,0.010858750472252592,0.0032110223927039826,-0.00022547858603520624,0.014390706398347549,-0.0009897331433462082,-0.0050159545370913475,0.0023351143462175096,0.006197708687886674,0.015488506584972429
2025-08-22,-0.04470183313144914,0.0022056792452401636,0.0038949549617293567,0.018001149800269185,-0.02093919218468762,0.0030353319162218723,0.012791058284684655,-0.0033444096175051343,0.015705105800889227,0.012970148414124942
2025-08-25,-0.0002016818760290917,0.014153347785300162,0.016021373915464456,0.0014612817447748336,-0.036250240577447426,-0.011208636546493607,-0.003312359815294071,0.0054670787712245705,0.003930378758978824,0.0005803129065499803
2025-08-26,0.013873754221718014,-0.023520749163971844,-0.024452857121046015,-0.004451000042618486,-0.0014355981954827478,0.01066728523994498,0.003305226420167315,-0.00592437088548196,-0.003604322635551396,-0.006715357374284219
2025-08-27,0.02761467913426561,0.011729067676122132,0.01357944343573074,0.008509240718726637,-0.03422290381807547,0.008130590340200939,0.0032121039326077493,-0.009725508886550834,0.010115595643122475,0.01086636064152138
2025-08-28,-0.01078264197035999,0.007910547003589187,0.006575756763477748,0.010967341029152654,0.005952505758528815,-0.005563950054575873,0.006646420284444492,0.009113128262078702,0.004078500497384829,-0.0006753749033942897
2025-08-29,0.006387037251095275,-0.009149014897949921,-0.01128187068563711,0.0046222414175893164,0.0013174818221392617,4.6597094510016676e-05,0.008474584477464362,0.014354145255358722,0.008362284630300311,0.008926603043463335
2025-09-03,-0.01606788550182551,-0.022672083962881194,-0.025081237351517696,-0.006389597747348827,-0.029800312402593176,-0.0015700871559358562,0.01142877485468925,-0.005151175534630913,-0.026036216073011514,-0.025174515183731625
2025-09-04,-0.008580593529685002,-0.008737821939428854,-0.007191423722742514,0.0036081672881828246,0.015765012139972903,0.0011889926423017546,-0.007698796867745592,-0.019686230305639575,0.002421560334622637,-0.004654765160916094
2025-09-05,-0.03883348563763553,-0.023852079869380018,-0.027221899103849295,0.012180758818657489,0.006741553552471762,-0.004008903912384716,0.010342155266794661,-0.00048775930636141805,-0.02895677178773187,-0.02567760135444994
2025-09-08,0.005185098738837929,0.007322918351316992,0.0056839183294450195,-0.007691705811485824,-0.14643055068486197,-0.0038657944814501706,0.005299485308731266,0.00029924178817123553,0.004576956308776692,0.0012627120766074943
2025-09-09,0.009653043304366286,0.005089410111628329,0.005428146243646166,-0.00320966840981635,-0.007679657194951809,-0.006280827477418398,2.5631827873021356e-06,0.0006069394139560469,0.006092486803946157,0.004429409114667214
2025-09-10,0.03697494985687249,0.01597685953955091,0.016023994668610753,0.0030385322448850264,0.04897777156457492,-0.003328317450732168,-0.0012710654025746607,0.00897501880661237,0.015376307376224444,0.01766823222341701
2025-09-11,0.016275098663924563,-0.016387107078183655,-0.020106716800219276,0.001126492224686246,-0.02418317535650684,0.0011400320458773703,-0.0018507322136918343,0.004703599126169154,-0.005171716801260967,0.0005695268811123392
2025-09-12,-0.006793839742128017,0.008333765429303419,0.004060333821920134,-0.006762157009418978,-0.026091302817239936,-0.006327121336847776,0.0012277027896539848,-0.0008296600899778689,-0.0005444673184837958,-0.007609016885576987
2025-09-15,0.09094408748134114,0.006490925918554175,0.009541869334295666,0.00606454185110543,-0.01426799654130154,-0.010295611228929524,0.008015677385635644,0.011920133833295616,0.00024864511791091847,-0.0002446872766622705
2025-09-16,0.02539936581051566,0.014074677947793202,0.01789016603653007,0.0033292295975526653,0.022826969748873417,0.01501031084052839,-0.0005833626508177387,-0.004899053138413873,0.019916071111030706,0.013874066185643914
2025-09-17,-0.053863006988470075,-0.008659593877445344,-0.008454590826364048,0.010187647507404494,-0.0026505142121245138,-0.009615184070637202,-0.004249662047603622,-0.013660946727264102,0.004650139712443521,0.003169431172228147
2025-09-18,0.029202974585225302,-0.007725792260778828,-0.007649424924625254,-0.003538832848237567,-0.05860774236907946,0.003414707371652047,-0.011313946076088809,-0.009195382826801884,-0.013321794352773518,-0.009373736116867338
2025-09-19,0.015165164777090807,-0.011511263869968478,-0.014209292445608823,-0.00042926483178000333,-0.014995149534031593,0.005261692416977848,0.006712387143584695,0.0034961113488463746,-0.011259183877633394,-0.0182518636006113
2025-09-22,0.06876963577547952,-0.0018984860937855579,-0.0008321089645102587,-0.007925075617742541,0.06526501486673468,0.0025413615343895133,0.017667998345100397,-0.0015764657803761664,-0.008518997731116498,-0.0024767738462644954
2025-09-23,-0.016112601527754393,0.014094112423730099,0.010270085332130051,0.010617018040543248,0.00874962557452955,-0.011609192862524056,0.0071705277255549715,0.004239069299699225,0.017060518631300665,0.009467519692070324
2025-09-24,-0.05652326296291557,0.023225536112211082,0.023135896287541757,0.0008854072974915066,0.01790443201431785,0.0031009015691100886,-0.01569639651891421,0.03659361370944665,0.004945729219001723,0.011259078233767638
2025-09-25,-0.011245889021081958,-4.489825425112192e-05,-0.002013591384216805,-0.00675590506820976,-0.03614218199640297,0.007163176419430217,-0.002032511442167483,-0.00958972534297772,0.008859891513517888,0.010245953881926385
2025-09-26,-0.0515705830118903,0.010146086255560115,0.011392437322747516,-0.002404932833577689,0.0034778970679307953,0.0047840892479476755,0.009583438460309958,0.0002154921458029438,0.012393718525029815,-0.005268335053040515
2025-09-29,0.06675267080227856,-0.031791225186727994,-0.03565751293438756,0.004141498934053502,-0.0038260267616014917,0.0006350435596948626,0.010567505795546434,0.024559917271539007,-0.027082598320074022,-0.02673997787685133
2025-09-30,0.03497904445652243,-0.01436952601317627,-0.017417765329019116,-0.0032739395394799625,-0.01811612780733874,0.005916255628224275,0.004112230253956637,-0.009781976520667103,-0.014311950329102678,-0.00658478012179186
2025-10-01,0.02039569099935179,-0.02562878342289368,-0.00987635713665861,-0.007226360656369231,-0.011086000078982234,0.0023445887863295096,0.0056761173165629855,0.0032653994373524047,-0.008026098457175113,-0.005813399890569132
2025-10-02,0.01898047713729962,-0.019959770079645243,-0.022129465497663658,-0.011909086881999325,0.022459618932052037,-0.010964127656009109,-0.009147143538765484,0.013019035596400639,-0.007146266220804089,-0.008479581589192231
2025-10-03,-0.004746242844492423,0.005645987703823948,0.005631760655408303,0.0009005489103303857,-0.0034503812404448305,0.0021954449261846055,0.00857834954708551,0.03151926333664846,0.016747528376897643,0.000673307631589318
2025-10-06,0.004721892845312124,0.014102747658783502,0.012888903434258529,-0.006518488750260218,-0.007786735169546687,0.00044044423343978406,0.01610328513627326,-0.01626781955699246,0.006968325401242712,0.0017712518575894922
2025-10-07,0.015809469259446526,-0.0017597060267607754,-0.000998869998681283,-0.014956480687492705,-0.0008087869493667351,-0.004549452361925912,0.004069030610964147,0.013169288261165923,0.0002668392134341314,0.006115341626214551
2025-10-08,-0.017605741719395752,0.012108639943137428,0.013251863857168313,0.0022234062398152955,0.004664941305179549,0.004235638259785852,0.015975830218360805,-0.0034421426175758035,-0.0037017882223030914,-0.00934312907473942
2025-10-09,-0.019840148121349828,-0.016967864864395343,-0.018226251340287464,-0.0026908690809365346,0.05885281582367003,0.004040685173466603,-0.027045089367810783,0.006394539584959827,-0.010188604384672525,-0.013632869032634857
2025-10-14,0.07086089013486042,-0.015919553643541865,-0.014617181862961907,-0.0008370789340778228,-0.03735581585975409,0.003956683250572408,0.004830195293877941,-0.023745964918953463,-0.00012669978055666382,0.002815790727215841
