Date,SP500,VIX,BRENT,WTI,BOVESPA,MERVAL,USD_COP,GOLD,COPPER,EXXON,CHEVRON
2024-09-12,0.00746735215680267,-0.035677019433049094,0.019077596308752567,0.024362867390701433,-0.00482312457612533,0.01459093739987246,-0.003601536796917292,0.015444721969289848,0.01217145342574411,0.013668589859593329,0.009600043257821277
2024-09-13,0.0053931422343560355,-0.030332402221190383,-0.005014644938868862,-0.00465049070133241,0.0063441276924853605,0.015342648856434712,-0.013914732265352286,0.011729349341314652,0.01011089337881664,-0.0007195842850564975,0.010006253749122914
2024-09-16,0.0012558408673102855,0.034424760852599955,0.01579416850948079,0.02075892382264858,0.0017481485933467122,-0.0026783423519213968,-0.002511926636006934,-0.0003487790851909712,0.00906053645250728,0.013937521588578257,0.010470650739168981
2024-09-17,0.00026451509389645083,0.02705207960763049,0.012973851735848209,0.015572315146450825,-0.001170032494500436,0.00023495864891044888,0.0061875295410309394,-0.00625883189495714,0.0001187212220558712,0.012958113589167453,0.009247081273706262
2024-09-18,-0.0029006587083132912,0.034601606412624705,-0.0006785941608353138,-0.00394087444963749,-0.009021005844426208,0.0009927249680271454,-0.005042575867581493,0.00249266043134922,0.005797778381147515,0.0034970190782312245,0.0038278554451322477
2024-09-19,0.016834356892725128,-0.11006466126974973,0.016562631862939887,0.014559871958021912,-0.004683919516628995,0.017451384302968866,-0.003574836981487312,0.006707160271705417,0.011262404495693233,0.012316931306292873,0.007129240064890698
2024-09-20,-0.0019429136300157343,-0.011083876262113658,-0.005221935979453926,-0.0004170262146349265,-0.01558012952758168,-0.013147396407570682,-0.00598660791799019,0.01225073519220459,-0.0010504611301073035,-0.0063129985794194874,0.004747478264791702
2024-09-23,0.0028053344257131223,-0.01623002389340957,-0.007952010908056948,-0.02178728969472246,-0.0037992195006812594,-0.01810101353628654,-0.002710532077826957,0.002516049581020544,0.001750230130358872,0.017968968196473124,0.012687001380533188
2024-09-24,0.002508031103345345,-0.03197203199588042,0.0170393422284844,0.016769149514567056,0.012088879122412523,-0.008729622863647892,0.0018695396572617914,0.009360187860914403,0.032233120582951455,-0.0026450069898670244,-0.0006101955177973139
2024-09-25,-0.001862983206212128,0.0012986692711907113,-0.023011162901943768,-0.026479354040803024,-0.0043224127173843,-0.01735692583455346,-0.0031298930089277044,0.003012958044237874,-0.0003387253064925078,-0.019671071937277462,-0.02388417539401106
2024-09-26,0.004030542158199222,-0.0025990893253781478,-0.02564597527314244,-0.029413947297257197,0.01076368311178182,-0.01645217960225132,0.012461220437812033,0.004015674633472966,0.03396927361253579,-0.017313791812460316,-0.013848433419916175
2024-09-27,-0.0012540029000721238,0.09844002627741914,0.005293296632474206,0.0075083480002425705,-0.002107323727093892,0.0070313533856813035,-0.008190151894367007,-0.00963458348443632,-0.008770054674294606,0.0264209569957119,0.024350823669434425
2024-09-30,0.004227603658441509,-0.013654088745303506,-0.0029218346194295696,-0.00014671267121886113,-0.006909978882980574,-0.01773735343855863,0.003489925352754449,-0.0031058092325682647,-0.009959156737551753,0.012015218728451321,0.012160275955907688
2024-10-01,-0.009367848694454447,0.14082693061688453,0.02463485187831503,0.024059184564979595,0.005137898110074999,0.018306709266026257,0.0029148197966277238,0.01176615388576509,0.008747270990222236,0.022855829391990167,0.016365578913600146
2024-10-02,0.00013838132698647728,-0.018868516371758504,0.004611482055242054,0.0038590291938212363,0.00766892221379923,-0.007899179264886206,0.006660387174456566,-0.007602005078805537,0.013251060309858634,0.013170555898228626,0.008315545597748353
2024-10-03,-0.0016828286544586894,0.08077504919837869,0.049112312723694575,0.05021569050716062,-0.013899849337237553,0.02295851081214904,-0.009084862358098723,0.003770601213994833,-0.020664692030848586,0.008685065900690084,0.001985350197438184
2024-10-04,0.008930255699186382,-0.06450602195882109,0.005524524735738198,0.00904858879004115,0.0009109404571259264,0.0008674338940502692,0.0008964355035476756,-0.004261843753354774,0.00454323643639212,0.01818887968499332,-0.003377519959905504
2024-10-07,-0.009632263829388773,0.16428729725441985,0.03623490121699517,0.036434893297252344,0.001713354727165996,-0.024155414498986685,-0.005184042483273595,-0.00037802895454220627,-0.0007742044750523483,0.004316530567133399,0.0025175309651348002
2024-10-08,0.009642706804694385,-0.05539315779457903,-0.04744422721492033,-0.04738461507175182,-0.003840174718849688,0.00973668473287941,0.011766728304811413,-0.011331369029670978,-0.023962600218861735,-0.026920470478033105,-0.01580699109969643
2024-10-09,0.007088231016994585,-0.02649158974936262,-0.007804390104051903,-0.004495639157300412,-0.011856002174155205,0.023158038453487288,0.0039279654514699355,-0.0034476188142327953,-0.013003527344187943,0.0004095158060651845,0.006032133060565488
2024-10-10,-0.0020722685059824846,0.003350072206641976,0.036162417511209036,0.035015995038710473,0.0030040550413403277,0.006220128400207463,0.0008059863150911912,0.0055868577505378105,0.006865063336545291,0.008563600055532935,0.0064608223137930685
2024-10-15,-0.0076385660375134215,0.0466122365702319,-0.04232388458444073,-0.04501833368193956,0.0002900232038889461,0.006538046957013963,0.0029586695504052155,0.0051231384715043505,-0.014543239227710301,-0.03052235731630121,-0.027045838430816323
2024-10-16,0.004668232782779766,-0.05272227783622492,-0.0004041056032662,-0.0026956452410497786,0.005380673805877023,-0.022376495660214903,0.008227462794827074,0.004723215245810717,0.007182639183070338,0.002572507407045293,0.006746247324473711
2024-10-17,-0.00017117512853816633,-0.024296843014801575,0.003094046059771714,0.003969929843791636,-0.0072902666500213615,0.01427938838245149,0.003235963168544796,0.006337393065017404,-0.010443370880604458,-0.0025725074070453847,0.016470917534742637
2024-10-18,0.003963686942774387,-0.05817471489231307,-0.018846730188634263,-0.020731272950513795,-0.0022503568733109975,0.011987120401106962,-0.001175502662690186,0.00840012761358353,0.013785382802360822,-0.0028290814368030475,-0.00298065418310677
2024-10-21,-0.001824432756419033,0.018681869613305074,0.016695377536730022,0.019173521255786898,-0.0010503679169802341,-0.0014407108900149853,-0.003511191686217441,0.0034579737223619676,-0.005306331502970384,0.0005831833717893653,0.0008620987632100147
2024-10-22,-0.0004749666671957937,-0.009297308909531486,0.023283164172893427,0.021451910519248066,-0.004929205660253705,-0.0072575371390359664,0.00937493547236327,0.007718602631013913,0.005766385567984585,0.0051497380964229565,0.0002648626663711279
2024-10-23,-0.009233824267679564,0.05556979733891606,-0.01430490394368236,-0.018480152964077994,-0.0037690136293605987,-0.01854956424302939,-0.0032138151942097924,-0.01091867720094922,-0.010054969620869941,-0.003568810112576721,-0.0029196277458529564
2024-10-24,0.0021434731305568283,-0.008350771319909049,-0.007767574146049832,-0.008229249128125489,0.006432725614386,0.04176624904541458,0.010379381375752597,0.007523937915991553,0.0034786367081482633,-0.005669969093067744,-0.0001993836648387185
2024-10-25,-0.00029949201318627087,0.06345696186597276,0.022204007263037125,0.022399983188136557,-0.0013386676872169329,0.01224369138091688,-0.0030813082139391364,0.002191461563702766,0.004619474922603476,-0.0008365331699913505,0.002389984228052269
2024-10-28,0.002647934626732945,-0.026415724719285577,-0.06281314230514903,-0.06325767149745264,0.010110922348497786,-0.011206928904102487,0.007111057168287172,0.00072942126259476,-0.001729844609561111,-0.004949820672996077,-0.0017920606445665072
2024-10-29,0.0016128259449012198,-0.023506401253288445,-0.0042092867038290025,-0.002526164855852338,-0.0036878293934430274,-0.003394139867147679,0.006594520965881376,0.009253781457162933,0.00011546014043166252,-0.013718764776375776,-0.013508991975933707
2024-10-30,-0.0033056916724881185,0.05090543271914016,0.019907391569766626,0.02061627323877297,-0.0006963335642482905,-0.004400559451046392,0.009520929267703423,0.007234316137240295,-0.0011547609895255664,-0.005043330360147576,-0.003169602263451015
2024-10-31,-0.018790134928745348,0.12934571548232596,0.008372852184436027,0.009429264219159237,-0.007113476406936603,0.006081490059001876,0.0041194138814125095,-0.01816650912342701,-0.0032403544840676935,0.000771018809669418,0.005187512387436374
2024-11-01,0.004084158004525459,-0.056853706918779355,-0.0008205276969572613,0.003315256766768306,-0.012349187709445274,0.01670092346692644,0.0017027916412824101,0.0001095688511384859,0.007851309416842709,-0.0157945027379794,0.02815773198086475
2024-11-04,-0.0028160448131902913,0.004559988951510874,0.026725890224480225,0.028094971727141534,0.018513032792958968,0.02063119627868866,-0.010781530414635757,-0.0009132920834320161,0.01359326842658909,0.03134354850227737,0.005862496137671545
2024-11-05,0.012191031029563081,-0.07019597706871061,0.005975676057168695,0.007249392495397435,0.0011180201489259976,0.00634490396790975,0.00924194584692196,0.0015338367843668287,0.009822251413223898,0.0029464438179020677,-0.003643734047812983
2024-11-06,0.024981280957186654,-0.2306140017140018,-0.00810905902776955,-0.004175888887395827,-0.002452089718391597,0.023201260573611864,0.00033982782384128605,-0.02688819289182318,-0.05258911842530857,0.017003316034396556,0.027707161256384553
2024-11-07,0.007403754173995657,-0.06802753406250556,0.009432140416142947,0.009302367042198464,-0.005068793229482798,0.01951130625081417,-0.0007931113037538308,0.011479740190580862,0.043447321295367755,0.00123879192404975,-0.006041599118774397
2024-11-08,0.0037497940357180464,-0.017253263686007284,-0.023546164829960876,-0.02774457609362235,-0.014384043707218757,-0.025664937604882948,-0.020555531796787006,-0.004047575121093911,-0.028404111061249033,-0.0003301016953270637,0.0010201957573414532
2024-11-11,0.0009685941909569238,0.0020060646512555826,-0.028004587143724242,-0.03381331188501914,0.00034414792443029566,0.011820497910529817,-0.009291849909219472,-0.0288015263656269,-0.017770402770283862,-0.005298566377624333,-0.0027439640925171283
2024-11-12,-0.0028968514769364996,-0.017520679062518398,0.0008349229274907661,0.001175115130863235,-0.001377302895638991,0.012097989318369829,0.017876845168460467,-0.00429842206071789,-0.021968305360875098,-0.000996560123618725,-0.007761532565276129
2024-11-13,0.00023220076414018386,-0.04804262294940944,0.005410284329790983,0.004540433309838222,0.0002818754129346631,0.015049887077067423,0.017283684917115228,-0.00741199771886598,-0.013072124212538998,0.0092631836523888,0.021847187234406904
2024-11-14,-0.006068108582244,0.020473708634473634,0.0038663233246620517,0.003937825382707094,0.0004539655533768568,0.021838077584701892,0.00953777427779976,-0.004894201906120731,0.0017201059739166069,0.0006637524652546806,0.019219327754348994
2024-11-22,0.0034619595915364653,-0.10161341106495818,0.012583764477665318,0.01613165616169969,0.01721594729489479,0.03304097084990827,-0.0008997091843977543,0.014046981134497769,-0.009527380066168888,-0.0011489084152191242,0.00450633650546098
2024-11-25,0.0030159278201245415,-0.04290198039765308,-0.02915574350311125,-0.032817831932857484,-0.0006972366471133576,0.0029626213877614466,-0.01071830278421147,-0.03495948190340738,0.004286314657899552,-0.015056455169907154,-0.012394845511472907
2024-11-26,0.005705697155263866,-0.03484673040364113,-0.002743172451991986,-0.0024690419843932956,0.006842835187160359,0.015082540452940269,0.009452892326166237,0.001336617767776714,-0.0129144583541395,-0.016811335480682123,0.013441216262435997
2024-11-27,-0.003808481083577712,0.0,0.0002747084958880715,-0.0007272590783860844,-0.017493293275629644,-0.021098206693744844,0.004155170050453172,0.007452166991228204,0.006908460270460658,-0.002631289775897392,-0.002587400403311202
2024-12-02,0.0024454638805813736,-0.012663116987917826,-0.015334977273752324,0.0014694855729147065,-0.0034435515327743906,0.016310957308735736,-0.020234273658186357,-0.008352473231234763,-0.0012261194171518171,-0.0009329268209616301,0.0017277264129139324
2024-12-03,0.0004513472420221813,-0.0030030023571751023,0.024614523680213763,0.026660575793360352,0.007184516234283463,0.003721341453861965,0.029539966718468546,0.003712425318383127,0.017150550571007218,-0.001528462789788742,-0.0017894577212410427
2024-12-04,0.00603318162813612,0.011215042298142144,-0.01795436683461857,-0.020220236738356396,-0.0004123286317567259,-0.03881319026622444,-0.0050038054535144014,0.003434974654697664,-0.0009651810670761947,-0.02923252755064752,-0.02248399866870237
2024-12-05,-0.0018715258393823342,0.006669172799957789,-0.00304711080645381,-0.0035077185456156065,0.013948128234742944,-0.0021206635707557014,-0.002200593355253768,-0.010302322170881693,-0.001691427036356159,0.004365652652070679,0.006359115174396638
2024-12-06,0.0024923453675383123,-0.058549558775524854,-0.013546657792723805,-0.01623660914236962,-0.01506702944776106,-0.004140895857175213,-0.002733230404747562,0.004558239129528256,0.0008460711338127912,-0.01059789891866884,-0.026005270813436555
2024-12-09,-0.006163167285227462,0.1054387557094042,0.014240037190108341,0.017260969981989026,0.009986020508195198,0.011922142484677644,-0.008536647233591415,0.00991798633808684,0.02033065993438071,-0.005916886611980601,0.011782980068420105
2024-12-10,-0.002968284314279252,-0.0007049189751086937,0.0006928989555049538,0.0032125260218978198,0.007970665207083812,-0.012466231659689499,0.00340990943054858,0.012196028210303023,0.0,-0.0020392952662726662,-0.000509520566348143
2024-12-11,0.008132626411368235,-0.043234426113106225,0.018255866417045095,0.02448285609288817,0.01058884073857268,0.040029874780959256,-0.005560762089095323,0.013330075570755336,-0.0022517461047863417,-0.006678933951364866,-0.0050444082203899895
2024-12-12,-0.005428731461463251,0.02472854387472121,-0.0014972163788985707,-0.0038486866287931534,-0.027783585372177712,0.005632366112485121,-0.007009106024542777,-0.017081207143532985,-0.004518987951738658,-0.0008938617266112803,-0.009648787383778208
2024-12-13,-2.646698937187397e-05,-0.007933662580971048,0.014604643501710098,0.017975210387811715,-0.011410274839385441,0.0284834364668941,0.0016152449477761348,-0.011790161839593786,-0.01102599903417866,-0.00880280537422012,-0.005444341323848526
2024-12-16,0.0037921550087844295,0.06177396381481069,-0.007816673165080569,-0.008169085303320521,-0.008478041851832006,0.07025467598734839,-0.011832181088705393,-0.0017334660635325901,-0.0013265764037010605,-0.0216139157573456,-0.02974855486894384
2024-12-17,-0.0038714794806554956,0.07726356570616974,-0.009789353374783484,-0.00894951991231415,0.00916794601461006,0.019083404754798222,0.005779270220463852,-0.00264360600282425,-0.012629201966152836,-0.004249781790216395,-0.008404231525725534
2024-12-18,-0.02993650530451818,0.554109651038965,0.00272884527018541,0.007109371433892709,-0.03199034351075531,-0.02784493024090836,0.00617263394048755,-0.0029918795594432402,0.0020753470143054886,-0.014830398035317502,-0.02758665560360029
2024-12-19,-0.0008654867505367934,-0.13674335540527865,-0.006973462975081408,-0.009538091283001255,0.003438588278184418,-0.040938653982475585,0.006324675193814097,-0.01694536281780769,-0.019580631900887508,-0.008587709048980185,-0.02054548125681
2024-12-20,0.010810479402397299,-0.271622404524963,0.0008230035866250031,-0.006457718771803879,0.007513702166467861,0.019506881099851974,0.0012231550314004273,0.01398249166131256,0.005085840171359418,0.0034061855132141716,0.011971990688682899
2024-12-23,0.007260849585616372,-0.08998667647636249,-0.004259197049971501,-0.003172334679827193,-0.010993691626247833,0.0135212068978897,-0.01494093628584105,-0.006258330803749558,-0.004464324542501597,0.004053381377719036,0.0008395658216561401
2024-12-27,-0.01111730496491221,0.07957261787497986,0.012344944550955238,0.013978201051839344,-0.006704065349936698,-0.007668926180196171,-0.004045764578586658,-0.008219261513672152,-0.00233573815004761,-9.383917415548983e-05,0.0001388407738168463
2024-12-30,-0.010759673941729728,0.08701136702438074,0.0029617849372990854,0.00550886907312227,0.00011639894921510464,-0.017182753018245008,-0.009789265750529644,-0.004250136932791706,-0.004193444423410271,-0.006784787010335432,-0.00647916745885668
2025-01-03,0.01251735670782609,-0.10579446452967473,0.007609611920376469,0.011285752414910675,-0.01334146447125227,0.012264749725021248,-0.0047395858518552575,-0.005241401391997348,0.012705730469062678,0.0051123178817972514,0.00774046221279147
2025-01-06,0.005522766496818171,-0.005595180591635829,-0.0027485008774552544,-0.005423027593440198,0.012483656492673228,0.026152765042456578,-0.014433834484592909,-0.0024984295005021796,0.021429735158766075,-0.0011132200971149281,-0.003998709248542105
2025-01-07,-0.011166021516637011,0.10523574540106705,0.009781623086386816,0.009336411136007488,0.009461687187697528,0.007452470706604561,0.004319743000944803,0.006912096917743294,0.008084555631823191,0.00933070944933422,0.015698585871805688
2025-01-08,0.0015591440938312422,-0.006756722233491995,-0.011618162806095103,-0.012604358873549463,-0.012774896726456675,-0.014166326079309614,-0.0006156269918308726,0.0029316900271960217,0.01597552148922448,-0.016877237096771303,0.004735152253060498
2025-01-13,0.0015742043780551176,-0.018074355619041128,0.015550477775546485,0.028961416755598178,0.0012696385758534997,-0.054941376218979834,-0.006973464254468394,-0.013006500709167285,0.004900805420346145,0.025484450128294176,0.014328203582334217
2025-01-14,0.001145623334164268,-0.02533124649612117,-0.013546518783156493,-0.016888831535749937,0.0024506319281611235,0.02898771980413613,0.0010348896242328974,0.001495047933117684,0.0034860233805795665,0.003926715419460482,0.00992792220282976
2025-01-15,0.018147132504516373,-0.14899730221337662,0.02605890770427604,0.03224858479460386,0.027701823865432074,-0.010592353511567803,-0.004668480670254054,0.012987195526811112,0.011303415838173602,0.016182648069232787,0.009072712687321774
2025-01-16,-0.0021149243408667613,0.029341929202495187,-0.009062000112514115,-0.017137523754351097,-0.011612208357115844,-0.028160502676789722,0.0038411314623666938,0.012420208736854522,0.01163071682537297,-0.0017054089538720038,0.0066099187926805195
2025-01-17,0.009941478308394033,-0.03869073939502857,-0.006169812197161495,-0.010219852162402603,0.009163227541298164,-0.04611125709351527,0.008982633136042422,-0.000764876477197021,-0.016689905700843943,0.008943099597313738,0.013027988179384024
2025-01-22,0.006119181086994129,0.002652518849032259,-0.0036641763638535544,-0.005947244685812746,-0.0029718669106065325,0.023102657200106007,-0.0029894468356419417,0.004563111323176753,-0.009204786171019986,-0.01755711058396605,-0.0116320818354039
2025-01-23,0.005299419459529372,-0.005312092270843689,-0.009027959853146592,-0.010929066086829906,-0.003984442337193341,-0.021069773831586196,-0.011543191374301388,-0.0016272807543716752,0.006533654698869979,0.0056446118327727595,-0.0025608306408042717
2025-01-24,-0.002859215984467759,-0.01138278587602501,0.0026787321744879034,0.0005359179363270571,-0.00029396154214868876,-0.02271972144608047,-0.008189866171321749,0.005125977145751084,-0.002212010159230562,-0.013619329736783944,-0.002310181532213615
2025-01-27,-0.014688059032112328,0.18680080059864573,-0.01825475748694721,-0.020159046665649796,0.01953084414318824,-0.05075151321923163,-0.011776583917528623,-0.014434155176814617,-0.020369261459914086,0.01380081929821714,0.010099830636305875
2025-01-28,0.009175644177716802,-0.08690979573202155,0.005305000906621637,0.008166623519532719,-0.006476050883557276,-0.0014236694174907284,0.004475785630696889,0.010646340249542608,0.0040361400459950495,-0.019523054719645282,-0.00650841405221785
2025-01-29,-0.004689876056919602,0.00909922090372748,-0.011812898248537868,-0.015711695583328272,-0.00504267942112313,0.04406548294327356,0.005625871020762438,0.000830957531606674,0.008728571240526836,0.00581426529046117,-0.00333436248272714
2025-01-30,0.005261548152180238,-0.044451720687903346,0.0037797491317610073,0.001513596515076029,0.027811415201105315,0.020982812455077736,-0.011832759590278229,0.019277756347583747,0.007138274803439134,0.008247761000750167,0.004038311730883247
2025-01-31,-0.005059603990267195,0.0365705546041249,-0.001432020121765803,-0.0027537477775536725,-0.006149050388858984,-0.013427808481598708,-0.0018684889336915472,-0.0037263817408137866,-0.006081895310409236,-0.025324804536466274,-0.04668453707581242
2025-02-03,-0.007637690729495203,0.12512736629705268,-0.010476825078165336,0.008648621033832713,-0.0013089785887593485,-0.0319006133401207,0.002399527717271819,0.007580052840268373,0.007480180735855045,0.002430771259089353,0.001004830409662863
2025-02-04,0.007198907403029113,-0.0787457598944896,0.003154548751955607,-0.006307531016772015,-0.0065547370082615726,0.015780164553697403,-0.0022504739793678293,0.006822415916365941,0.011231533344878048,0.02644716103609983,0.02564941637569945
2025-02-05,0.003901053915613614,-0.08738112702359498,-0.02108686797930193,-0.023239036738083033,0.0030875918593463916,-0.01836871664049511,0.0008000505326645177,0.006393163440626415,0.020964651419344747,-0.0007278330686224858,-0.0015023496581489124
2025-02-06,0.003637674355266266,-0.017269406077245503,-0.00429818917657237,-0.005930519651740896,0.005489390529683085,0.010346601383235001,0.0025950507431061432,-0.005447355250461389,0.004275338767884391,-0.013284040073566232,-0.007150244230088963
2025-02-07,-0.0095098456936602,0.06494172102266113,0.004968157049513478,0.005508090869077976,-0.012804946055257282,-0.03541158211462453,-0.00817976647177205,0.00394879297438717,0.028336209444502193,0.004233355430598143,0.004728808061313723
2025-02-10,0.006690112295455172,-0.045139067185260916,0.01607686301421926,0.018420834822807805,0.007618216555498503,-0.010405793025991133,-0.008573173708929665,0.016258833046568513,0.02564242139116298,0.01892177768974849,0.020429570942849425
2025-02-11,0.00033952514367385523,0.013195292452123142,0.014784036302540793,0.013732706945136314,0.00753690684471233,-0.050515183464586236,0.006987672233041562,-0.0006178516064746903,-0.0228089383976497,0.006288109153036688,0.010663659205704888
2025-02-12,-0.0027275831896475754,-0.008147968059884936,-0.023920179658383733,-0.026955767342579182,-0.0170748104141898,0.005385792857915733,0.00134633262189164,-0.0012024393787544148,0.0222769264194491,-0.030548695777240717,-0.016264633787154627
2025-02-13,0.010372313214235747,-0.050995233071065085,-0.002130542288741826,-0.001121573494846507,0.0037716210500390217,0.029271055338025896,0.006148062976473035,0.005792712774394366,0.014999774021689321,0.007239750202973882,0.00630670460337057
2025-02-14,-7.19463955744955e-05,-0.022096641547685154,-0.003739304431378567,-0.007744924392838291,0.026626722707610986,0.014191791679406436,-0.0066771973197443605,-0.014562544873085503,-0.023872587026951185,0.0010168508512001938,0.007560466080686491
2025-02-19,0.0023741488668242434,-0.005225349676138614,0.0026337200008458993,0.005551735704514271,-0.009560698370298793,0.004111991156864815,-0.010435813884771909,-0.004170300117599673,-0.006125566588133508,0.0014517219871953639,0.0068284031987105006
2025-02-20,-0.004343604884290259,0.02521953161034285,0.005769782975801222,0.004419282092243165,0.0022910056703818312,0.003591590462169408,0.001384878901337324,0.0070314990870447855,0.011129332905545155,0.015294966052304872,0.009872826783954807
2025-02-21,-0.017211396672539132,0.15086116264458116,-0.027170222164114025,-0.030358324246371943,-0.0037137549602408626,-0.01913959676707435,-0.005813791963806707,-0.0008166266630073181,-0.010471269367841866,-0.011765322709835203,-0.011846278417666493
2025-02-24,-0.004981493566252351,0.0414149256001298,0.004691362753051228,0.004252244899222221,-0.013677850261652285,-0.00684545421214159,-0.010602863241356465,0.003500064634192458,-0.009474510390437337,0.005226002904522508,0.006162330149980737
2025-02-25,-0.004690715138395557,0.02343251003220151,-0.02381712297034897,-0.02535402841274555,0.004606561545100005,-0.028287267029861264,0.02104347461223219,-0.01483176087132524,-0.006886650883797669,-0.013936748352228419,-0.009353766297057465
2025-02-26,0.00013601502958346571,-0.017129924070949657,-0.006733077709692673,-0.004507423868616894,-0.00965913655010595,-0.003449810527073328,0.002305406590457746,0.0042258832321174136,0.012405953665810794,-0.002463698258468413,-0.00821690413294137
2025-02-27,-0.015991742678524653,0.10100543688551947,0.020605247525603197,0.024898684414304355,0.00024041543903455525,-0.03642630183589417,-0.005449294323374565,-0.011586370186078948,0.008331578098502572,0.006283926502578428,0.00981394625271533
2025-02-28,0.015729780420663385,-0.07363482637456453,-0.01168333630933562,-0.008421951647283326,-0.016155570725302146,0.005520694069034998,0.006660534781536656,-0.016224097946286358,-0.014404511438083157,0.010655668696103857,0.01236963708452702
2025-03-06,-0.017979677107455568,0.12580671521442058,0.002306083902520818,0.0007537959571209369,0.0025243007661649598,-0.00871408739151387,-0.009875022619141355,0.0004458405723709752,0.0026189967355771215,0.02046447981847108,0.014090256421919703
2025-03-07,0.005505435045454467,-0.062209107098641185,0.012873894408766146,0.010194995310435618,0.01350300113679017,-0.003482431422927566,-0.0012169152703460431,-0.004088489842890409,-0.02029232994992041,0.012924754270615284,0.02192208733740833
2025-03-10,-0.027343541788428148,0.17573880579798803,-0.01546868190972197,-0.015180304110880534,-0.004135383406876392,-0.05611070132600369,-0.0112406416372229,-0.004727634903135915,-0.009332316703541513,0.025180266695931267,0.00783658698929878
2025-03-11,-0.007596646918536578,-0.03432248264884245,0.0040334077539037365,0.0033262991469503343,-0.008160480079024965,0.009610282170139832,0.028922060543513036,0.007546651957820141,0.021430455186379798,-0.023896816021464835,-0.022397853980081445
2025-03-12,0.004874967940490777,-0.10527799167462569,0.019785706205021205,0.02135525494073462,0.0028863548908202754,0.05119611439367421,-0.013549934810949222,0.008954330271122598,0.01694430857674518,-0.0002749691508518752,-0.009193176970831593
2025-03-13,-0.013988366806464148,0.017590975612529973,-0.01519591463166544,-0.016837129109330447,0.01421260712489139,-0.01809414138358434,-0.003766253996321232,0.015261784579635519,0.015947632797405603,-0.004223970365049583,0.0061380963302573
2025-03-14,0.02104290595319694,-0.12464959527480426,0.009967398228501609,0.009421998029069015,0.026082218821007423,0.04527942705359795,0.0037662539963212987,0.003412042879592822,-0.005937733472506577,0.029289823822541135,0.021956374039661934
2025-03-17,0.0063956349746060355,-0.059620313029912886,0.006918458354695154,0.005936519653962617,0.014450328622338027,0.004584063025709404,-0.013079131564012145,0.0018350159457296321,0.013057342105819809,0.016485378968608345,0.010768417944724643
2025-03-18,-0.010710667074319702,0.05639971246110034,-0.007201925446680359,-0.010113118438230645,0.004887375392635493,-0.02492899077136846,0.00044892614293645737,0.011632116405335577,0.01198830020340408,-0.0010555363083848631,0.01308182511185994
2025-03-19,0.010740608172953766,-0.0865925831437999,0.003113080572769103,0.0038788967949342436,0.007826301486720281,0.044229192079110226,0.011234701144609383,0.00026348367390129166,0.01648665430651425,0.015455520561205624,0.01994785479035837
2025-03-20,-0.002187283513782985,-0.005037813392920311,0.017089661345179495,0.016246088036584214,-0.004182065589380538,-0.012810220927135792,0.007980272961355693,0.001349626670783865,0.0017714450653270794,0.00423675525567827,0.00437921458337239
2025-03-21,0.0008243136078323211,-0.02661357437140071,0.002219807488164401,0.00029290527428279986,0.0029511939694301667,0.030014008649641974,0.006701918737252386,-0.007196904393713174,0.0004915325117683023,-0.003457273440356941,-0.00012126526821279973
2025-03-26,-0.011219640357598032,0.06654090632055294,0.010489903222782648,0.00937621753636423,0.0034166359751616956,-0.019366444459870645,-0.010165164630366586,-0.0009264629905246514,0.0063467838469931665,0.01430668389446212,0.012159025468699078
2025-03-27,-0.0033124610071321114,0.01944959235261349,0.0032471664882276013,0.0038689830258029543,0.0047352244733442385,-0.011493829811480723,0.006846372468317034,0.012925489441903849,-0.02298064644999868,-0.0032181691337119247,-0.007889571860716964
2025-03-28,-0.019934601126853548,0.14701678678666755,-0.005417885887564567,-0.008041363887377214,-0.00940957929445312,-0.013993751148997672,0.008755322721618651,0.008557505502098309,0.002938365143867073,-0.0013580595918378279,-0.0033660229402537657
2025-03-31,0.005523240357645722,0.02868400904935161,0.014962881397040679,0.030107395982433494,-0.012526769492330753,-0.01687522185903272,-0.009809124237128099,0.01169228804819296,-0.018258628772333623,0.010141106165904126,0.007198974704695086
2025-04-01,0.0037741045552120668,-0.02315654960427546,-0.0033505359650791173,-0.003924961698320787,0.006786378361898407,0.007569320435742886,0.013701694352639512,-0.0012497066576345498,-0.00019920859062432655,0.000924553580794,0.0072663772601935465
2025-04-04,-0.061609061898230934,0.41166394753389157,-0.06722243667269447,-0.07697291776429961,-0.030072274648803184,-0.0766173404443233,0.0020944902412282497,-0.02782959105341858,-0.09282933543076072,-0.07467607303020289,-0.0858240088587505
2025-04-07,-0.0023341946059635883,0.03619418049913722,-0.021111851789805954,-0.021029398155768406,-0.013194097527605355,-0.03960522290078913,0.005219332470108774,-0.02035854214521939,-0.050399365743322516,-0.013508405327559037,-0.02208758492706317
2025-04-08,-0.015825083277054855,0.1078478858876829,-0.021885458295066693,-0.018623732616628662,-0.013273679979389812,-0.01760046708390194,0.04914144805021055,0.0057772864227977104,-0.01000432390887126,-0.02130574217027677,-0.02324339673471285
2025-04-09,0.09089487983303646,-0.4424487591644147,0.04147131451692063,0.04544366963540521,0.030702214460010903,0.0922108243791413,0.007262031233890053,0.02924741627141751,0.011562180836784862,0.04870984230583089,0.0643423204534493
