Date,SP500,VIX,BRENT,WTI,BOVESPA,MERVAL,USD_COP,GOLD,COPPER,EXXON,CHEVRON
2025-01-15,5949.91015625,16.1200008392334,82.02999877929688,80.04000091552734,122650.0,2704474.0,4284.7001953125,2712.5,4.359499931335449,106.85013580322266,149.849609375
2025-01-16,5937.33984375,16.600000381469727,81.29000091552734,78.68000030517578,121234.0,2629377.0,4301.18994140625,2746.39990234375,4.4105000495910645,106.6680679321289,150.84336853027344
2025-01-17,5996.66015625,15.970000267028809,80.79000091552734,77.87999725341797,122350.0,2510886.0,4340.0,2744.300048828125,4.337500095367432,107.62627410888672,152.82142639160156
2025-01-20,,,,,122543.0,2536837.0,4297.4140625,,,,
2025-01-21,6049.240234375,15.0600004196167,79.29000091552734,75.88999938964844,123338.0,2619719.0,4321.60009765625,2755.0,4.310999870300293,106.81179809570312,149.76443481445312
2025-01-22,6086.3701171875,15.100000381469727,79.0,75.44000244140625,122972.0,2680946.0,4308.7001953125,2767.60009765625,4.271500110626221,104.95286560058594,148.03244018554688
2025-01-23,6118.7099609375,15.020000457763672,78.29000091552734,74.62000274658203,122483.0,2625050.0,4259.25,2763.10009765625,4.299499988555908,105.54695892333984,147.6538543701172
2025-01-24,6101.240234375,14.850000381469727,78.5,74.66000366210938,122447.0,2566082.0,4224.509765625,2777.300048828125,4.289999961853027,104.11922454833984,147.31312561035156
2025-01-27,6012.27978515625,17.899999618530273,77.08000183105469,73.16999816894531,124862.0,2439099.0,4175.05126953125,2737.5,4.203499794006348,105.56612396240234,148.8085174560547
2025-01-28,6067.7001953125,16.40999984741211,77.48999786376953,73.7699966430664,124056.0,2435629.0,4193.77978515625,2766.800048828125,4.2204999923706055,103.52513122558594,147.84317016601562
2025-01-29,6039.31005859375,16.559999465942383,76.58000183105469,72.62000274658203,123432.0,2545356.0,4217.43994140625,2769.10009765625,4.257500171661377,104.12879943847656,147.35101318359375
2025-01-30,6071.169921875,15.84000015258789,76.87000274658203,72.7300033569336,126913.0,2599329.0,4167.830078125,2823.0,4.288000106811523,104.9911880493164,147.94728088378906
2025-01-31,6040.52978515625,16.43000030517578,76.76000213623047,72.52999877929688,126135.0,2564659.0,4160.0498046875,2812.5,4.26200008392334,102.36569213867188,141.19915771484375
2025-02-03,5994.56982421875,18.6200008392334,75.95999908447266,73.16000366210938,125970.0,2484136.0,4170.0439453125,2833.89990234375,4.294000148773193,102.61483001708984,141.3411102294922
2025-02-04,6037.8798828125,17.209999084472656,76.19999694824219,72.69999694824219,125147.0,2523647.0,4160.669921875,2853.300048828125,4.34250020980835,105.36489868164062,145.01329040527344
2025-02-05,6061.47998046875,15.770000457763672,74.61000061035156,71.02999877929688,125534.0,2477714.0,4164.0,2871.60009765625,4.434500217437744,105.2882308959961,144.79563903808594
2025-02-06,6083.56982421875,15.5,74.29000091552734,70.61000061035156,126225.0,2503483.0,4174.81982421875,2856.0,4.453499794006348,103.89883422851562,143.76400756835938
2025-02-07,6025.990234375,16.540000915527344,74.66000366210938,71.0,124619.0,2416382.0,4140.81005859375,2867.300048828125,4.581500053405762,104.339599609375,144.44544982910156
2025-02-10,6066.43994140625,15.8100004196167,75.87000274658203,72.31999969482422,125572.0,2391368.0,4105.4619140625,2914.300048828125,4.700500011444092,106.33268737792969,147.42674255371094
2025-02-11,6068.5,16.020000457763672,77.0,73.31999969482422,126522.0,2273568.0,4134.25,2912.5,4.5945000648498535,107.00343322753906,149.0072784423828
2025-02-12,6051.97021484375,15.890000343322754,75.18000030517578,71.37000274658203,124380.0,2285846.0,4139.81982421875,2909.0,4.697999954223633,103.7840576171875,146.60330200195312
2025-02-13,6115.06982421875,15.100000381469727,75.0199966430664,71.29000091552734,124850.0,2353744.0,4165.35009765625,2925.89990234375,4.769000053405762,104.53813934326172,147.5308380126953
2025-02-14,6114.6298828125,14.770000457763672,74.73999786376953,70.73999786376953,128219.0,2387386.0,4137.6298828125,2883.60009765625,4.656499862670898,104.64448547363281,148.65045166015625
2025-02-17,,,,,128869.0,2254189.0,4077.534912109375,,,,
2025-02-18,6129.580078125,15.350000381469727,75.83999633789062,71.8499984741211,128532.0,2391725.0,4134.25,2931.60009765625,4.585000038146973,106.48137664794922,149.43511962890625
2025-02-19,6144.14990234375,15.270000457763672,76.04000091552734,72.25,127309.0,2401580.0,4091.330078125,2919.39990234375,4.557000160217285,106.63606262207031,150.45904541015625
2025-02-20,6117.52001953125,15.65999984741211,76.4800033569336,72.56999969482422,127601.0,2410221.0,4097.0,2940.0,4.607999801635742,108.27959442138672,151.95187377929688
2025-02-21,6013.1298828125,18.209999084472656,74.43000030517578,70.4000015258789,127128.0,2364529.0,4073.25,2937.60009765625,4.559999942779541,107.01311492919922,150.1623992919922
2025-02-24,5983.25,18.979999542236328,74.77999877929688,70.69999694824219,125401.0,2348398.0,4030.2900390625,2947.89990234375,4.517000198364258,107.57383728027344,151.09063720703125
2025-02-25,5955.25,19.43000030517578,73.0199966430664,68.93000030517578,125980.0,2282899.0,4116.0,2904.5,4.486000061035156,106.08499908447266,149.68394470214844
2025-02-26,5956.06005859375,19.100000381469727,72.52999877929688,68.62000274658203,124769.0,2275037.0,4125.5,2916.800048828125,4.541999816894531,105.82395935058594,148.4590606689453
2025-02-27,5861.56982421875,21.1299991607666,74.04000091552734,70.3499984741211,124799.0,2193657.0,4103.080078125,2883.199951171875,4.579999923706055,106.49104309082031,149.9231719970703
2025-02-28,5954.5,19.6299991607666,73.18000030517578,69.76000213623047,122799.0,2205801.0,4130.5,2836.800048828125,4.514500141143799,107.63184356689453,151.78919982910156
2025-03-03,5849.72021484375,22.780000686645508,71.62000274658203,68.37000274658203,,,4090.85205078125,2890.199951171875,4.576499938964844,104.18043518066406,146.4973602294922
2025-03-04,5778.14990234375,23.510000228881836,71.04000091552734,68.26000213623047,,,4124.25,2909.60009765625,4.527500152587891,103.96774291992188,145.4542999267578
2025-03-05,5842.6298828125,21.93000030517578,69.30000305175781,66.30999755859375,123047.0,2290050.0,4152.0498046875,2915.300048828125,4.766499996185303,101.93749237060547,144.31552124023438
2025-03-06,5738.52001953125,24.8700008392334,69.45999908447266,66.36000061035156,123358.0,2270181.0,4111.25,2916.60009765625,4.7789998054504395,104.04508972167969,146.36337280273438
2025-03-07,5770.2001953125,23.3700008392334,70.36000061035156,67.04000091552734,125035.0,2262289.0,4106.25,2904.699951171875,4.683000087738037,105.39857482910156,149.6073760986328
2025-03-10,5614.56005859375,27.860000610351562,69.27999877929688,66.02999877929688,124519.0,2138846.0,4060.3515625,2891.0,4.639500141143799,108.08623504638672,150.784423828125
2025-03-11,5572.06982421875,26.920000076293945,69.55999755859375,66.25,123507.0,2159500.0,4179.5,2912.89990234375,4.739999771118164,105.533935546875,147.4447021484375
2025-03-12,5599.2998046875,24.229999542236328,70.94999694824219,67.68000030517578,123864.0,2272937.0,4123.25,2939.10009765625,4.821000099182129,105.50492858886719,146.09542846679688
2025-03-13,5521.52001953125,24.65999984741211,69.87999725341797,66.55000305175781,125637.0,2232180.0,4107.75,2984.300048828125,4.898499965667725,105.0602035522461,146.9949493408203
2025-03-14,5638.93994140625,21.770000457763672,70.58000183105469,67.18000030517578,128957.0,2335575.0,4123.25,2994.5,4.869500160217285,108.18291473388672,150.2581024169922
2025-03-17,5675.1201171875,20.510000228881836,71.06999969482422,67.58000183105469,130834.0,2346306.0,4069.672607421875,3000.0,4.933499813079834,109.98113250732422,151.8848876953125
2025-03-18,5614.66015625,21.700000762939453,70.55999755859375,66.9000015258789,131475.0,2288538.0,4071.5,3035.10009765625,4.993000030517578,109.8651123046875,153.8848876953125
2025-03-19,5675.2900390625,19.899999618530273,70.77999877929688,67.16000366210938,132508.0,2392030.0,4117.5,3035.89990234375,5.076000213623047,111.5763168334961,156.9853515625
2025-03-20,5662.89013671875,19.799999237060547,72.0,68.26000213623047,131955.0,2361583.0,4150.490234375,3040.0,5.085000038146973,112.05004119873047,157.67434692382812
2025-03-21,5667.56005859375,19.280000686645508,72.16000366210938,68.27999877929688,132345.0,2433538.0,4178.39990234375,3018.199951171875,5.087500095367432,111.66332244873047,157.65521240234375
2025-03-24,5767.56982421875,17.479999542236328,73.0,69.11000061035156,131321.0,,4116.01953125,3013.10009765625,5.064000129699707,111.95335388183594,157.91358947753906
2025-03-25,5776.64990234375,17.149999618530273,73.0199966430664,69.0,132068.0,2487680.0,4143.91015625,3023.699951171875,5.183000087738037,112.71711730957031,158.7939910888672
2025-03-26,5712.2001953125,18.329999923706055,73.79000091552734,69.6500015258789,132520.0,2439966.0,4102.0,3020.89990234375,5.216000080108643,114.34131622314453,160.73655700683594
2025-03-27,5693.31005859375,18.690000534057617,74.02999877929688,69.91999816894531,133149.0,2412082.0,4130.18017578125,3060.199951171875,5.097499847412109,113.97393798828125,159.473388671875
2025-03-28,5580.93994140625,21.649999618530273,73.62999725341797,69.36000061035156,131902.0,2378563.0,4166.5,3086.5,5.112500190734863,113.81925964355469,158.9375
2025-03-31,5611.85009765625,22.280000686645508,74.73999786376953,71.4800033569336,130260.0,2338761.0,4125.830078125,3122.800048828125,5.019999980926514,114.9793930053711,160.08583068847656
2025-04-01,5633.06982421875,21.770000457763672,74.48999786376953,71.19999694824219,131147.0,2356531.0,4182.75,3118.89990234375,5.019000053405762,115.08573150634766,161.2532958984375
2025-04-02,5670.97021484375,21.510000228881836,74.94999694824219,71.70999908447266,131190.0,,4146.75,3139.89990234375,5.023499965667725,114.72801971435547,159.3011474609375
2025-04-03,5396.52001953125,30.020000457763672,70.13999938964844,66.94999694824219,131141.0,2275659.0,4149.5,3097.0,4.810999870300293,108.69530487060547,149.39683532714844
2025-04-04,5074.080078125,45.310001373291016,65.58000183105469,61.9900016784668,127256.0,2107816.0,4158.2001953125,3012.0,4.384500026702881,100.87403869628906,137.10980224609375
2025-04-07,5062.25,46.97999954223633,64.20999908447266,60.70000076293945,125588.0,2025967.0,4179.9599609375,2951.300048828125,4.169000148773193,99.52053833007812,134.1145782470703
2025-04-08,4982.77001953125,52.33000183105469,62.81999969482422,59.58000183105469,123932.0,1990621.0,4390.5,2968.39990234375,4.127500057220459,97.42262268066406,131.03323364257812
2025-04-09,5456.89990234375,33.619998931884766,65.4800033569336,62.349998474121094,127796.0,2182907.0,4422.5,3056.5,4.17549991607666,102.2855453491211,139.7413787841797
2025-04-10,5268.0498046875,40.720001220703125,63.33000183105469,60.06999969482422,126355.0,2111490.0,4300.5,3155.199951171875,4.321000099182129,96.61052703857422,129.167236328125
2025-04-11,5363.35986328125,37.560001373291016,64.76000213623047,61.5,127682.0,2248803.0,4369.0,3222.199951171875,4.507500171661377,99.71389770507812,129.7892303466797
2025-04-14,5405.97021484375,30.889999389648438,64.87999725341797,61.529998779296875,129454.0,2364950.0,4277.0498046875,3204.800048828125,4.610499858856201,99.95559692382812,129.49258422851562
2025-04-15,5396.6298828125,30.1200008392334,64.66999816894531,61.33000183105469,129245.0,2284280.0,4307.5,3218.699951171875,4.611000061035156,99.67523193359375,128.7461700439453
2025-04-16,5275.7001953125,32.63999938964844,65.8499984741211,62.470001220703125,128317.0,2177975.0,4349.25,3326.60009765625,4.673999786376953,100.7290267944336,129.53086853027344
2025-04-17,5282.7001953125,29.649999618530273,67.95999908447266,64.68000030517578,129650.0,,4310.3701171875,3308.699951171875,4.731500148773193,103.36833190917969,131.93276977539062
2025-04-21,5158.2001953125,33.81999969482422,66.26000213623047,63.08000183105469,,2045707.0,,3406.199951171875,4.7210001945495605,101.85049438476562,127.9710464477539
2025-04-22,5287.759765625,30.56999969482422,67.44000244140625,64.30999755859375,130464.0,2163891.0,4279.25,3400.800048828125,4.870500087738037,104.70249938964844,131.38731384277344
2025-04-23,5375.85986328125,28.450000762939453,66.12000274658203,62.27000045776367,132216.0,2239402.0,4293.5,3276.300048828125,4.8354997634887695,103.80339813232422,130.79400634765625
2025-04-24,5484.77001953125,26.469999313354492,66.55000305175781,62.790000915527344,134580.0,2232745.0,4300.5,3332.0,4.849999904632568,105.02153778076172,133.0811004638672
2025-04-25,5525.2099609375,24.84000015258789,66.87000274658203,63.02000045776367,134739.0,2225243.0,4255.25,3282.39990234375,4.8354997634887695,104.96353149414062,132.7557373046875
2025-04-28,5528.75,25.149999618530273,65.86000061035156,62.04999923706055,135016.0,2179249.0,4218.14990234375,3332.5,4.8379998207092285,105.02153778076172,134.06674194335938
2025-04-29,5560.830078125,24.170000076293945,64.25,60.41999816894531,135093.0,2158848.0,4215.25,3318.800048828125,4.822999954223633,104.76050567626953,133.3011932373047
2025-04-30,5569.06005859375,24.700000762939453,63.119998931884766,58.209999084472656,135067.0,2100844.0,4195.25,3305.0,4.559999942779541,102.12117767333984,130.20071411132812
2025-05-01,5604.14013671875,24.600000381469727,62.130001068115234,59.2400016784668,,,4241.35009765625,3210.0,4.580999851226807,102.26620483398438,130.39210510253906
2025-05-02,5686.669921875,22.68000030517578,61.290000915527344,58.290000915527344,135134.0,,4197.08984375,3231.89990234375,4.627500057220459,102.68191528320312,132.53564453125
2025-05-05,5650.3798828125,23.639999389648438,60.22999954223633,57.130001068115234,133491.0,2059932.0,4266.89990234375,3311.300048828125,4.65500020980835,99.8395767211914,129.6648406982422
2025-05-06,5606.91015625,24.760000228881836,62.150001525878906,59.09000015258789,133516.0,2129994.0,4295.0,3411.39990234375,4.735000133514404,101.23175048828125,129.7605438232422
2025-05-07,5631.27978515625,23.549999237060547,61.119998931884766,58.06999969482422,133398.0,2059915.0,4300.85986328125,3381.39990234375,4.616499900817871,101.13507843017578,129.9423370361328
2025-05-08,5663.93994140625,22.479999542236328,62.84000015258789,59.90999984741211,136232.0,2061722.0,4297.14990234375,3296.60009765625,4.560999870300293,102.54656982421875,131.1385040283203
2025-05-09,5659.91015625,21.899999618530273,63.90999984741211,61.02000045776367,136512.0,2114386.0,4250.89990234375,3335.39990234375,4.611000061035156,103.74537658691406,132.5260772705078
2025-05-12,5844.18994140625,18.389999389648438,64.95999908447266,61.95000076293945,136563.0,2230395.0,4246.9501953125,3220.0,4.578499794006348,105.533935546875,135.52127075195312
2025-05-13,5886.5498046875,18.219999313354492,66.62999725341797,63.66999816894531,138963.0,2285483.0,4223.0,3240.300048828125,4.68149995803833,105.82395935058594,136.21986389160156
2025-05-14,5892.580078125,18.6200008392334,66.08999633789062,63.150001525878906,138423.0,2301643.0,4210.0,3181.39990234375,4.611000061035156,104.87652587890625,135.56912231445312
2025-05-15,5916.93017578125,17.829999923706055,64.52999877929688,61.619998931884766,139334.0,2298473.0,4205.0,3220.699951171875,4.644499778747559,105.94002532958984,136.1337127685547
2025-05-16,5958.3798828125,17.239999771118164,65.41000366210938,62.4900016784668,139187.0,2318360.0,4199.75,3182.0,4.555500030517578,105.55950164794922,135.98062133789062
2025-05-19,5963.60009765625,18.139999389648438,65.54000091552734,62.689998626708984,139636.0,2369505.0,4212.60986328125,3228.89990234375,4.633500099182129,103.8813247680664,134.1403045654297
2025-05-20,5940.4599609375,18.09000015258789,65.37999725341797,62.560001373291016,140110.0,2378464.0,4168.25,3280.300048828125,4.619500160217285,102.39826965332031,132.9586181640625
2025-05-21,5844.60986328125,20.8700008392334,64.91000366210938,61.56999969482422,137881.0,2319549.0,4171.9501953125,3309.300048828125,4.638000011444092,101.1396484375,131.30230712890625
2025-05-22,5842.009765625,20.280000686645508,64.44000244140625,61.20000076293945,137273.0,2314897.0,4171.0,3292.300048828125,4.648499965667725,100.46641540527344,131.04078674316406
2025-05-23,5802.81982421875,22.290000915527344,64.77999877929688,61.529998779296875,137824.0,2345902.0,4174.64990234375,3363.60009765625,4.80649995803833,100.52495574951172,132.25152587890625
2025-05-26,,,,,138136.0,2370800.0,4156.81005859375,,,,
2025-05-27,5921.5400390625,18.959999084472656,64.08999633789062,60.88999938964844,139541.0,2355098.0,4150.25,3299.10009765625,4.710000038146973,101.00303649902344,133.5010223388672
2025-05-28,5888.5498046875,19.309999465942383,64.9000015258789,61.84000015258789,138888.0,2344330.0,4111.25,3293.60009765625,4.644000053405762,99.62732696533203,131.7478790283203
2025-05-29,5912.169921875,19.18000030517578,64.1500015258789,60.939998626708984,138534.0,2308056.0,4123.47998046875,3317.10009765625,4.653500080108643,100.19322967529297,133.57852172851562
2025-05-30,5911.68994140625,18.56999969482422,63.900001525878906,60.790000915527344,137027.0,2278992.0,4128.75,3288.89990234375,4.652500152587891,99.81271362304688,132.40650939941406
2025-06-02,5935.93994140625,18.360000610351562,64.62999725341797,62.52000045776367,136787.0,2206291.0,4068.934326171875,3370.60009765625,4.834499835968018,100.54447174072266,133.5106964111328
2025-06-03,5970.3701171875,17.690000534057617,65.62999725341797,63.40999984741211,137546.0,2224638.0,4130.27001953125,3350.199951171875,4.809500217437744,101.27623748779297,135.16700744628906
2025-06-04,5970.81005859375,17.610000610351562,64.86000061035156,62.849998474121094,137002.0,2126915.0,4124.1201171875,3373.5,4.864500045776367,99.81271362304688,133.0554656982422
2025-06-05,5939.2998046875,18.479999542236328,65.33999633789062,63.369998931884766,136236.0,2124156.0,4106.919921875,3350.699951171875,4.91349983215332,99.35413360595703,132.6002197265625
2025-06-06,6000.35986328125,16.770000457763672,66.47000122070312,64.58000183105469,136102.0,2156778.0,4104.5,3322.699951171875,4.829999923706055,101.73480987548828,135.8062744140625
2025-06-09,6005.8798828125,17.15999984741211,67.04000091552734,65.29000091552734,135699.0,2111197.0,4117.85986328125,3332.10009765625,4.9095001220703125,102.41779327392578,136.3389892578125
2025-06-10,6038.81005859375,16.950000762939453,66.87000274658203,64.9800033569336,136436.0,2202667.0,4137.81005859375,3320.89990234375,4.883999824523926,104.61308288574219,138.84764099121094
2025-06-11,6022.240234375,17.260000228881836,69.7699966430664,68.1500015258789,137128.0,2171272.0,4201.25,3321.300048828125,4.801000118255615,106.65226745605469,140.23272705078125
2025-06-12,6045.259765625,18.020000457763672,69.36000061035156,68.04000091552734,137800.0,2187671.0,4176.75,3380.89990234375,4.821499824523926,107.06206512451172,140.41676330566406
2025-06-13,5976.97021484375,20.81999969482422,74.2300033569336,72.9800033569336,137213.0,2127156.0,4155.25,3431.199951171875,4.802999973297119,109.3939437866211,141.32723999023438
2025-06-16,6033.10986328125,19.110000610351562,73.2300033569336,71.7699966430664,139256.0,,4092.25048828125,3396.39990234375,4.826499938964844,109.74520111083984,141.4434814453125
2025-06-17,5982.72021484375,21.600000381469727,76.44999694824219,74.83999633789062,138840.0,2072440.0,4098.75,3386.60009765625,4.80049991607666,111.22824096679688,144.17491149902344
2025-06-18,5980.8701171875,20.139999389648438,76.69999694824219,75.13999938964844,138717.0,2050983.0,4100.25,3389.800048828125,4.84499979019165,110.43793487548828,143.53561401367188
2025-06-19,,,,,,2064099.0,4068.469970703125,,,,
2025-06-20,5967.83984375,20.6200008392334,77.01000213623047,74.93000030517578,137116.0,,4082.0,3368.10009765625,4.826000213623047,111.91121673583984,144.8529052734375
2025-06-23,6025.169921875,19.829999923706055,71.4800033569336,68.51000213623047,136551.0,1977116.0,4080.919921875,3377.699951171875,4.8429999351501465,109.02317810058594,142.2473907470703
2025-06-24,6092.18017578125,17.479999542236328,67.13999938964844,64.37000274658203,137165.0,2064590.0,4082.25,3317.39990234375,4.867000102996826,105.70584106445312,139.04136657714844
2025-06-25,6092.16015625,16.760000228881836,67.68000030517578,64.91999816894531,135767.0,2024393.0,4076.550048828125,3327.10009765625,4.913000106811523,105.7351303100586,138.73141479492188
2025-06-26,6141.02001953125,16.59000015258789,67.7300033569336,65.23999786376953,137114.0,2038948.0,4056.18994140625,3333.5,5.065499782562256,107.31573486328125,139.90341186523438
2025-06-27,6173.06982421875,16.31999969482422,67.7699966430664,65.5199966430664,136866.0,2041078.0,4037.25,3273.699951171875,5.06850004196167,106.72056579589844,139.27381896972656
2025-06-30,6204.9501953125,16.729999542236328,67.61000061035156,65.11000061035156,138855.0,1994825.0,4035.43994140625,3294.39990234375,5.03000020980835,105.17898559570312,138.69268798828125
2025-07-01,6198.009765625,16.829999923706055,67.11000061035156,65.44999694824219,139549.0,2031093.0,4087.75,3336.699951171875,5.047999858856201,106.58396911621094,140.9979248046875
2025-07-02,6227.419921875,16.639999389648438,69.11000061035156,67.44999694824219,139051.0,2063027.0,4028.280029296875,3348.0,5.14900016784668,108.34996795654297,143.33221435546875
2025-07-03,6279.35009765625,16.3799991607666,68.80000305175781,67.0,140928.0,2078161.0,3989.0,3331.60009765625,5.0970001220703125,109.47200012207031,143.7099609375
2025-07-04,,,68.29000091552734,66.5,141478.0,2078697.0,3988.25,3332.5,5.018499851226807,,
2025-07-07,6229.97998046875,17.790000915527344,69.58000183105469,67.93000030517578,139490.0,2049934.0,3999.89990234375,3332.199951171875,4.984499931335449,108.40850067138672,142.7704315185547
2025-07-08,6225.52001953125,16.809999465942383,70.1500015258789,68.33000183105469,139303.0,2129786.0,4030.35009765625,3307.0,5.644999980926514,111.41361999511719,148.42703247070312
2025-07-09,6263.259765625,15.9399995803833,70.19000244140625,68.37999725341797,137481.0,,4049.8798828125,3311.60009765625,5.44350004196167,111.0331039428711,148.21392822265625
2025-07-10,6280.4599609375,15.779999732971191,68.63999938964844,66.56999969482422,136743.0,2068736.0,4021.5,3317.39990234375,5.547999858856201,112.13562774658203,149.32781982421875
2025-07-11,6259.75,16.399999618530273,70.36000061035156,68.44999694824219,136187.0,2007433.0,4013.949951171875,3356.0,5.561999797821045,112.62347412109375,150.4320068359375
2025-07-14,6268.56005859375,17.200000762939453,69.20999908447266,66.9800033569336,135299.0,2064025.0,4011.669921875,3351.5,5.514999866485596,111.15018463134766,146.88694763183594
2025-07-15,6243.759765625,17.3799991607666,68.70999908447266,66.5199966430664,135250.0,2075072.0,4008.75,3329.800048828125,5.546000003814697,110.16474914550781,145.95712280273438
2025-07-16,6263.7001953125,17.15999984741211,68.5199966430664,66.37999725341797,135511.0,2027274.0,4033.75,3352.5,5.496500015258789,109.50127410888672,145.21128845214844
2025-07-17,6297.35986328125,16.520000457763672,69.5199966430664,67.54000091552734,135565.0,2066134.0,4012.8798828125,3340.10009765625,5.486000061035156,108.94512939453125,146.62542724609375
2025-07-18,6296.7900390625,16.40999984741211,69.27999877929688,67.33999633789062,133382.0,2075286.0,4020.409912109375,3353.0,5.578000068664551,105.14971160888672,145.3275146484375
2025-07-21,6305.60009765625,16.649999618530273,69.20999908447266,67.19999694824219,134167.0,2042466.0,4020.010009765625,3401.89990234375,5.610499858856201,105.42290496826172,144.97882080078125
2025-07-22,6309.6201171875,16.5,68.58999633789062,66.20999908447266,134036.0,2010482.0,4033.590087890625,3439.199951171875,5.697000026702881,105.90098571777344,145.3275146484375
2025-07-23,6358.91015625,15.369999885559082,68.51000213623047,65.25,135368.0,2083677.0,4070.81005859375,3394.10009765625,5.795000076293945,107.25718688964844,148.310791015625
2025-07-24,6363.35009765625,15.390000343322754,69.18000030517578,66.02999877929688,133808.0,2135087.0,4036.300048828125,3371.0,5.7769999504089355,108.0962905883789,150.9356689453125
2025-07-25,6388.64013671875,14.930000305175781,68.44000244140625,65.16000366210938,133524.0,2197099.0,4072.010009765625,3334.0,5.763500213623047,107.71576690673828,149.9767608642578
2025-07-28,6389.77001953125,15.029999732971191,70.04000091552734,66.70999908447266,132129.0,2213570.0,4063.7099609375,3309.10009765625,5.59499979019165,108.73047637939453,151.3715362548828
2025-07-29,6370.85986328125,15.979999542236328,72.51000213623047,69.20999908447266,132726.0,2304343.0,4173.58984375,3323.39990234375,5.603499889373779,110.13546752929688,152.09799194335938
2025-07-30,6362.89990234375,15.479999542236328,73.23999786376953,70.0,133990.0,2306756.0,4134.75,3295.800048828125,5.570000171661377,109.17930603027344,148.73696899414062
2025-07-31,6339.39013671875,16.719999313354492,72.52999877929688,69.26000213623047,133071.0,2319511.0,4186.75,3293.199951171875,4.33050012588501,108.92561340332031,146.87725830078125
2025-08-01,6238.009765625,20.3799991607666,69.66999816894531,67.33000183105469,132437.0,2278849.0,4184.9599609375,3347.699951171875,4.412499904632568,106.9742431640625,146.64480590820312
2025-08-04,6329.93994140625,17.520000457763672,68.76000213623047,66.29000091552734,132971.0,2287329.0,4122.419921875,3374.39990234375,4.414999961853027,104.75944519042969,146.2960968017578
2025-08-05,6299.18994140625,17.850000381469727,67.63999938964844,65.16000366210938,133151.0,2346867.0,4096.89990234375,3381.89990234375,4.363999843597412,104.63259887695312,148.23329162597656
2025-08-06,6345.06005859375,16.770000457763672,66.88999938964844,64.3499984741211,134538.0,2415041.0,4088.5,3380.0,4.390999794006348,103.92034912109375,147.98146057128906
2025-08-07,6340.0,16.56999969482422,66.43000030517578,63.880001068115234,136528.0,2349021.0,4043.570068359375,3400.300048828125,4.378499984741211,103.37396240234375,148.3495330810547
2025-08-08,6389.4501953125,15.149999618530273,66.58999633789062,63.880001068115234,135913.0,2300926.0,4045.25,3439.10009765625,4.45550012588501,104.20330047607422,150.14141845703125
2025-08-11,6373.4501953125,16.25,66.62999725341797,63.959999084472656,135623.0,2303302.0,4043.139892578125,3353.10009765625,4.423500061035156,103.25688171386719,148.6304168701172
2025-08-12,6445.759765625,14.729999542236328,66.12000274658203,63.16999816894531,137914.0,2311836.0,4027.7900390625,3348.89990234375,4.508500099182129,103.5495834350586,149.58932495117188
2025-08-13,6466.580078125,14.489999771118164,65.62999725341797,62.650001525878906,136687.0,2287631.0,4018.75,3358.699951171875,4.48199987411499,104.98384094238281,150.97439575195312
2025-08-14,6468.5400390625,14.829999923706055,66.83999633789062,63.959999084472656,136356.0,2188543.0,4021.75,3335.199951171875,4.4644999504089355,104.7691879272461,150.28671264648438
2025-08-15,6449.7998046875,15.09000015258789,65.8499984741211,62.79999923706055,136341.0,,4049.449951171875,3336.0,4.478000164031982,104.86766815185547,151.633056640625
2025-08-18,6449.14990234375,14.989999771118164,66.5999984741211,63.41999816894531,137322.0,2198382.0,4045.159912109375,3331.699951171875,4.456999778747559,105.09416961669922,150.4416961669922
2025-08-19,6411.3701171875,15.569999694824219,65.79000091552734,62.349998474121094,134432.0,2092206.0,4013.25,3313.39990234375,4.408999919891357,105.78350067138672,148.86489868164062
2025-08-20,6395.77978515625,15.6899995803833,66.83999633789062,63.209999084472656,134667.0,2081951.0,4031.8798828125,3343.39990234375,4.426000118255615,106.87659454345703,150.05972290039062
2025-08-21,6370.169921875,16.600000381469727,67.66999816894531,63.52000045776367,134511.0,2103163.0,4024.949951171875,3336.89990234375,4.43149995803833,107.56593322753906,152.3416748046875
2025-08-22,6466.91015625,14.220000267028809,67.7300033569336,63.65999984741211,137968.0,2106200.0,4032.699951171875,3374.39990234375,4.447500228881836,109.5846939086914,154.91741943359375
2025-08-25,6439.31982421875,14.789999961853027,68.80000305175781,64.80000305175781,138025.0,2021852.0,3984.860107421875,3373.800048828125,4.4664998054504395,110.03768157958984,154.93701171875
2025-08-26,6465.93994140625,14.619999885559082,67.22000122070312,63.25,137771.0,2033345.0,4024.0,3388.60009765625,4.450500011444092,109.79148864746094,154.11434936523438
2025-08-27,6481.39990234375,14.850000381469727,68.05000305175781,64.1500015258789,139206.0,1974151.0,4053.3701171875,3404.60009765625,4.4145002365112305,111.03230285644531,155.95556640625
2025-08-28,6501.85986328125,14.430000305175781,68.62000274658203,64.5999984741211,141049.0,1997379.0,4027.360107421875,3431.800048828125,4.463500022888184,111.62316131591797,156.03392028808594
2025-08-29,6460.259765625,15.359999656677246,68.12000274658203,64.01000213623047,141422.0,1984845.0,4024.800048828125,3473.699951171875,4.518499851226807,112.54883575439453,157.28750610351562
2025-09-01,,,,,141125.0,1939743.0,4013.989990234375,,,,
2025-09-02,6415.5400390625,17.170000076293945,69.13999938964844,65.58999633789062,140335.0,1975730.0,4013.35009765625,3549.39990234375,4.569499969482422,112.9427490234375,158.4921417236328
