Date,SP500,VIX,BRENT,WTI,BOVESPA,MERVAL,USD_COP,GOLD,COPPER,EXXON,CHEVRON,target_VIX,target_BRENT,target_WTI,target_BOVESPA,target_MERVAL,target_USD_COP,target_GOLD,target_COPPER,target_EXXON,target_CHEVRON
2024-11-22,0.0034619595915364,-0.1016134110649581,0.0125837644776653,0.0161316561616996,0.0172159472948947,0.0330409708499082,-0.0008997091843977,0.0140469811344977,-0.0095273800661688,-0.0011488430393874,0.0045064358053126,0,1,1,1,1,0,1,0,0,1
2024-11-25,0.0030159278201245,-0.042901980397653,-0.0291557435031112,-0.0328178319328574,-0.0006972366471133,0.0029626213877614,-0.0107183027842114,-0.0349594819034073,0.0042863146578995,-0.0150565869133509,-0.0123949448113244,0,0,0,0,0,0,0,1,0,0
2024-11-26,0.0057056971552638,-0.0348467304036411,-0.0027431724519919,-0.0024690419843932,0.0068428351871603,0.0150825404529402,0.0094528923261662,0.0013366177677767,-0.0129144583541395,-0.0168113366058415,0.0134413154584374,1,0,0,1,1,1,1,0,0,1
2024-11-27,-0.0038084810835777,0.0,0.000274708495888,-0.000727259078386,-0.0174932932756296,-0.0210982066937448,0.0041551700504531,0.0074521669912282,0.0069084602704606,-0.0026312222831259,-0.0025874995993126,0,0,0,0,0,1,1,1,0,0
2024-12-02,0.0024454638805813,-0.0126631169879178,-0.0153349772737523,0.0014694855729147,-0.0034435515327743,0.0163109573087357,-0.0202342736581863,-0.0083524732312347,-0.0012261194171518,-0.0009329268209616,0.0017279253681502,0,0,1,0,1,0,0,0,0,1
2024-12-03,0.0004513472420221,-0.0030030023571751,0.0246145236802137,0.0266605757933603,0.0071845162342834,0.0037213414538619,0.0295399667184685,0.0037124253183831,0.0171505505710072,-0.0015285304546359,-0.0017895571129191,0,1,1,1,1,1,1,1,0,0
2024-12-04,0.0060331816281361,0.0112150422981421,-0.0179543668346185,-0.0202202367383563,-0.0004123286317567,-0.0388131902662244,-0.0050038054535144,0.0034349746546976,-0.0009651810670761,-0.0292325295578569,-0.0224839986687023,1,0,0,0,0,0,1,0,0,0
2024-12-05,-0.0018715258393823,0.0066691727999577,-0.0030471108064538,-0.0035077185456156,0.0139481282347429,-0.0021206635707557,-0.0022005933552537,-0.0103023221708816,-0.0016914270363561,0.0043656529555716,0.0063591151743966,0,0,0,1,0,0,0,0,1,1
2024-12-06,0.0024923453675383,-0.0585495587755248,-0.0135466577927238,-0.0162366091423696,-0.015067029447761,-0.0041408958571752,-0.0027332304047475,0.0045582391295282,0.0008460711338127,-0.0105977594424919,-0.0260050631050458,0,0,0,0,0,0,1,0,0,0
2024-12-09,-0.0061631672852274,0.1054387557094042,0.0142400371901083,0.017260969981989,0.0099860205081951,0.0119221424846776,-0.0085366472335914,0.0099179863380868,0.0203306599343807,-0.0059169567196018,0.0117828749976994,1,1,1,1,1,0,1,1,0,1
2024-12-10,-0.0029682843142792,-0.0007049189751086,0.0006928989555049,0.0032125260218978,0.0079706652070838,-0.0124662316596894,0.0034099094305485,0.012196028210303,0.0,-0.0020393659339126,-0.0005094178240699,0,0,1,1,0,1,1,1,0,0
2024-12-11,0.0081326264113682,-0.0432344261131062,0.018255866417045,0.0244828560928881,0.0105888407385726,0.0400298747809592,-0.0055607620890953,0.0133300755707553,-0.0022517461047863,-0.0066787921425257,-0.0050445103910399,1,1,1,1,1,0,1,0,0,0
2024-12-12,-0.0054287314614632,0.0247285438747212,-0.0014972163788985,-0.0038486866287931,-0.0277835853721777,0.0056323661124851,-0.0070091060245427,-0.0170812071435329,-0.0045189879517386,-0.0008940040726333,-0.0096488905930765,0,0,0,0,1,0,0,0,0,0
2024-12-13,-2.646698937187397e-05,-0.007933662580971,0.01460464350171,0.0179752103878117,-0.0114102748393854,0.0284834364668941,0.0016152449477761,-0.0117901618395937,-0.0110259990341786,-0.0088026623350101,-0.0054443413238485,0,1,1,0,1,1,0,0,0,0
2024-12-16,0.0037921550087844,0.0617739638148106,-0.0078166731650805,-0.0081690853033205,-0.008478041851832,0.0702546759873483,-0.0118321810887053,-0.0017334660635325,-0.001326576403701,-0.0216139875917325,-0.0297485548689438,1,0,0,0,1,0,0,0,0,0
2024-12-17,-0.0038714794806554,0.0772635657061697,-0.0097893533747834,-0.0089495199123141,0.00916794601461,0.0190834047547982,0.0057792702204638,-0.0026436060028242,-0.0126292019661528,-0.0042498555067461,-0.0084042315257255,1,0,0,1,1,1,0,0,0,0
2024-12-18,-0.0299365053045181,0.554109651038965,0.0027288452701854,0.0071093714338927,-0.0319903435107553,-0.0278449302409083,0.0061726339404875,-0.0029918795594432,0.0020753470143054,-0.0148303243187876,-0.0275866556036002,1,0,1,0,1,1,0,1,0,0
2024-12-19,-0.0008654867505367,-0.1367433554052786,-0.0069734629750814,-0.0095380912830012,0.0034385882781844,-0.0409386539824755,0.006324675193814,-0.0169453628178076,-0.0195806319008875,-0.0085876335857823,-0.0205455954780316,0,0,0,1,0,1,0,0,0,0
2024-12-20,0.0108104794023972,-0.271622404524963,0.000823003586625,-0.0064577187718038,0.0075137021664678,0.0195068810998519,0.0012231550314004,0.0139824916613125,0.0050858401713594,0.0034061100500161,0.0119719920479853,0,1,0,1,1,1,1,0,1,1
2024-12-23,0.0072608495856163,-0.0899866764763624,-0.0042591970499715,-0.0031723346798271,-0.0109936916262478,0.0135212068978897,-0.014940936285841,-0.0062583308037495,-0.0044643245425015,0.004053381377719,0.0008397914507666,0,0,0,0,1,0,0,0,1,0
2024-12-27,-0.0111173049649122,0.0795726178749798,0.0123449445509552,0.0139782010518393,-0.0067040653499366,-0.0076689261801961,-0.0040457645785866,-0.0082192615136721,-0.0023357381500476,-9.398871162867704e-05,0.0001387288132173,0,1,1,0,1,0,0,1,1,1
2024-12-30,-0.0107596739417297,0.0870113670243807,0.002961784937299,0.0055088690731222,0.0001163989492151,-0.017182753018245,-0.0097892657505296,-0.0042501369327917,-0.0041934444234102,-0.0067846364407042,-0.0064791681866233,0,1,1,1,0,0,0,0,0,0
2025-01-03,0.012517356707826,-0.1057944645296747,0.0076096119203764,0.0112857524149106,-0.0133414644712522,0.0122647497250212,-0.0047395858518552,-0.0052414013919973,0.0127057304690626,0.0051123178817972,0.0077403523203208,0,1,1,0,0,0,0,1,1,1
2025-01-06,0.0055227664968181,-0.0055951805916358,-0.0027485008774552,-0.0054230275934401,0.0124836564926732,0.0261527650424565,-0.0144338344845929,-0.0024984295005021,0.021429735158766,-0.0011131461958466,-0.0039984902844568,1,0,0,1,1,0,0,1,0,0
2025-01-07,-0.011166021516637,0.105235745401067,0.0097816230863868,0.0093364111360074,0.0094616871876975,0.0074524707066045,0.0043197430009448,0.0069120969177432,0.0080845556318231,0.0093306355480659,0.0156984746844761,1,1,1,1,1,1,1,1,1,1
2025-01-08,0.0015591440938312,-0.0067567222334919,-0.0116181628060951,-0.0126043588735494,-0.0127748967264566,-0.0141663260793096,-0.0006156269918308,0.002931690027196,0.0159755214892244,-0.0168771626356955,0.0047351517439275,0,0,0,0,0,1,1,1,0,1
2025-01-13,0.0015742043780551,-0.0180743556190411,0.0155504777755464,0.0289614167555981,0.0012696385758534,-0.0549413762189798,-0.0069734642544683,-0.0130065007091672,0.0049008054203461,0.0254843772751285,0.0143280998016827,0,1,1,0,0,0,0,1,1,1
2025-01-14,0.0011456233341642,-0.0253312464961211,-0.0135465187831564,-0.0168888315357499,0.0024506319281611,0.0289877198041361,0.0010348896242328,0.0014950479331176,0.0034860233805795,0.0039268608402737,0.0099280259834808,0,0,0,1,1,1,0,1,1,1
2025-01-15,0.0181471325045163,-0.1489973022133766,0.026058907704276,0.0322485847946038,0.027701823865432,-0.0105923535115678,-0.004668480670254,0.0129871955268111,0.0113034158381736,0.0161825755015851,0.0090728145146798,0,1,1,1,0,0,1,1,1,1
2025-01-16,-0.0021149243408667,0.0293419292024951,-0.0090620001125141,-0.017137523754351,-0.0116122083571158,-0.0281605026767897,0.0038411314623666,0.0124202087368545,0.0116307168253729,-0.0017053374292352,0.0066099181218294,1,0,0,0,0,1,1,1,0,1
2025-01-17,0.009941478308394,-0.0386907393950285,-0.0061698121971614,-0.0102198521624026,0.0091632275412981,-0.0461112570935152,0.0089826331360424,-0.000764876477197,-0.0166899057008439,0.0089429571848355,0.0130280867172445,1,0,0,1,0,1,0,0,1,1
2025-01-22,0.0061191810869941,0.0026525188490322,-0.0036641763638535,-0.0059472446858127,-0.0029718669106065,0.023102657200106,-0.0029894468356419,0.0045631113231767,-0.0092047861710199,-0.0175569677271905,-0.0116321849127311,1,0,0,0,1,0,1,0,0,0
2025-01-23,0.0052994194595293,-0.0053120922708436,-0.0090279598531465,-0.0109290660868299,-0.0039844423371933,-0.0210697738315861,-0.0115431913743013,-0.0016272807543716,0.0065336546988699,0.0056445395484087,-0.002560727563477,1,0,0,0,0,0,0,1,1,0
2025-01-24,-0.0028592159844677,-0.011382785876025,0.0026787321744879,0.000535917936327,-0.0002939615421486,-0.0227197214460804,-0.0081898661713217,0.005125977145751,-0.0022120101592305,-0.0136193307279829,-0.0023101815322136,0,1,0,1,0,0,1,0,0,0
2025-01-27,-0.0146880590321123,0.1868008005986457,-0.0182547574869472,-0.0201590466656497,0.0195308441431882,-0.0507515132192316,-0.0117765839175286,-0.0144341551768146,-0.020369261459914,0.0138010371162575,0.0100997280965446,1,0,0,1,0,0,0,0,1,1
2025-01-28,0.0091756441777168,-0.0869097957320215,0.0053050009066216,0.0081666235195327,-0.0064760508835572,-0.0014236694174907,0.0044757856306968,0.0106463402495426,0.004036140045995,-0.0195232729581876,-0.0065082083031583,0,1,1,0,0,1,1,0,0,0
2025-01-29,-0.0046898760569196,0.0090992209037274,-0.0118128982485378,-0.0157116955833282,-0.0050426794211231,0.0440654829432735,0.0056258710207624,0.0008309575316066,0.0087285712405268,0.0058143389865262,-0.0033344656920253,0,0,0,0,1,1,0,1,1,0
2025-01-30,0.0052615481521802,-0.0444517206879033,0.003779749131761,0.001513596515076,0.0278114152011053,0.0209828124550777,-0.0118327595902782,0.0192777563475837,0.0071382748034391,0.0082479063347371,0.0040383117308832,0,1,1,1,1,0,1,1,1,1
2025-01-31,-0.0050596039902671,0.0365705546041249,-0.0014320201217658,-0.0027537477775536,-0.0061490503888589,-0.0134278084815987,-0.0018684889336915,-0.0037263817408137,-0.0060818953104092,-0.0253248753396794,-0.0466844290100952,0,0,0,0,0,0,0,0,0,0
2025-02-03,-0.0076376907294952,0.1251273662970526,-0.0104768250781653,0.0086486210338327,-0.0013089785887593,-0.0319006133401207,0.0023995277172718,0.0075800528402683,0.007480180735855,0.0024307710781421,0.0010049382583018,1,0,1,1,0,1,1,1,1,1
2025-02-04,0.0071989074030291,-0.0787457598944896,0.0031545487519556,-0.006307531016772,-0.0065547370082615,0.0157801645536974,-0.0022504739793678,0.0068224159163659,0.011231533344878,0.0264470866862732,0.0256489900145983,0,1,0,0,1,0,1,1,1,1
2025-02-05,0.0039010539156136,-0.0873811270235949,-0.0210868679793019,-0.023239036738083,0.0030875918593463,-0.0183687166404951,0.0008000505326645,0.0063931634406264,0.0209646514193447,-0.0007277606066422,-0.001502139211404,0,0,0,1,0,1,1,1,0,0
2025-02-06,0.0036376743552662,-0.0172694060772455,-0.0042981891765723,-0.0059305196517408,0.005489390529683,0.010346601383235,0.0025950507431061,-0.0054473552504613,0.0042753387678843,-0.0132841125355464,-0.0071502442300889,1,0,0,1,1,1,0,1,0,0
2025-02-07,-0.0095098456936602,0.0649417210226611,0.0049681570495134,0.0055080908690779,-0.0128049460552572,-0.0354115821146245,-0.008179766471772,0.0039487929743871,0.0283362094445021,0.0042333554305981,0.0047288080613137,0,1,1,0,0,0,0,1,1,1
2025-02-10,0.0066901122954551,-0.0451390671852609,0.0160768630142192,0.0184208348228078,0.0076182165554985,-0.0104057930259911,-0.0085731737089296,0.0162588330465685,0.0256424213911629,0.0189217059395232,0.0204294674420217,1,1,1,1,0,0,1,1,1,1
2025-02-11,0.0003395251436738,0.0131952924521231,0.0147840363025407,0.0137327069451363,0.0075369068447123,-0.0505151834645862,0.0069876722330415,-0.0006178516064746,-0.0228089383976497,0.0062882522037241,0.0106638651095157,1,1,1,1,0,1,0,0,1,1
2025-02-12,-0.0027275831896475,-0.0081479680598849,-0.0239201796583837,-0.0269557673425791,-0.0170748104141898,0.0053857928579157,0.0013463326218916,-0.0012024393787544,0.0222769264194491,-0.0305486200532897,-0.0162647361901379,0,0,0,0,1,1,0,1,0,0
2025-02-13,0.0103723132142357,-0.050995233071065,-0.0021305422887418,-0.0011215734948465,0.003771621050039,0.0292710553380258,0.006148062976473,0.0057927127743943,0.0149997740216893,0.0072396031785606,0.0063067046033705,1,0,0,0,1,1,1,1,1,1
2025-02-14,-7.19463955744955e-05,-0.0220966415476851,-0.0037393044313785,-0.0077449243928382,0.0266267227076109,0.0141917916794064,-0.0066771973197443,-0.0145625448730855,-0.0238725870269511,0.0010167779434474,0.0075604660806864,0,0,0,1,1,0,0,0,1,1
2025-02-19,0.0023741488668242,-0.0052253496761386,0.0026337200008458,0.0055517357045142,-0.0095606983702987,0.0041119911568648,-0.0104358138847719,-0.0041703001175996,-0.0061255665881335,0.001451650337156,0.0068285053084875,1,1,1,0,0,0,0,0,1,1
2025-02-20,-0.0043436048842902,0.0252195316103428,0.0057697829758012,0.0044192820922431,0.0022910056703818,0.0035915904621694,0.0013848789013373,0.0070314990870447,0.0111293329055451,0.0152949660523048,0.0098729272025244,0,1,1,1,1,1,1,1,1,1
2025-02-21,-0.0172113966725391,0.1508611626445811,-0.027170222164114,-0.0303583242463719,-0.0037137549602408,-0.0191395967670743,-0.0058137919638067,-0.0008166266630073,-0.0104712693678418,-0.0117653227098352,-0.0118463788362361,1,0,0,1,1,0,0,0,0,0
2025-02-24,-0.0049814935662523,0.0414149256001298,0.0046913627530512,0.0042522448992222,-0.0136778502616522,-0.0068454542121415,-0.0106028632413564,0.0035000646341924,-0.0094745103904373,0.0052260738269233,0.0061624311409495,0,1,1,0,0,0,1,0,1,1
2025-02-25,-0.0046907151383955,0.0234325100322015,-0.0238171229703489,-0.0253540284127455,0.0046065615451,-0.0282872670298612,0.0210434746122321,-0.0148317608713252,-0.0068866508837976,-0.0139368192746291,-0.0093539692280832,0,0,0,1,0,1,0,0,0,0
2025-02-26,0.0001360150295834,-0.0171299240709496,-0.0067330777096926,-0.0045074238686168,-0.0096591365501059,-0.0034498105270733,0.0023054065904577,0.0042258832321174,0.0124059536658107,-0.0024636982584684,-0.0082166994117555,0,0,0,0,0,1,1,1,0,0
2025-02-27,-0.0159917426785246,0.1010054368855194,0.0206052475256031,0.0248986844143043,0.0002404154390345,-0.0364263018358941,-0.0054492943233745,-0.0115863701860789,0.0083315780985025,0.0062839265025784,0.0098137416942021,0,1,1,1,0,0,0,1,1,1
2025-02-28,0.0157297804206633,-0.0736348263745645,-0.0116833363093356,-0.0084219516472833,-0.0161555707253021,0.0055206940690349,0.0066605347815366,-0.0162240979462863,-0.0144045114380831,0.0106556686961038,0.0123696383357218,1,0,0,0,0,1,0,0,1,1
2025-03-06,-0.0179796771074555,0.1258067152144205,0.0023060839025208,0.0007537959571209,0.0025243007661649,-0.0087140873915138,-0.0098750226191413,0.0004458405723709,0.0026189967355771,0.0204645546623197,0.0140902564219197,0,0,0,1,1,0,0,1,1,1
2025-03-07,0.0055054350454544,-0.0622091070986411,0.0128738944087661,0.0101949953104356,0.0135030011367901,-0.0034824314229275,-0.001216915270346,-0.0040884898428904,-0.0202923299499204,0.0129247542706152,0.0219219853451892,0,1,1,1,0,0,0,0,1,1
2025-03-10,-0.0273435417884281,0.175738805797988,-0.0154686819097219,-0.0151803041108805,-0.0041353834068763,-0.0561107013260036,-0.0112406416372229,-0.0047276349031359,-0.0093323167035415,0.0251802666959312,0.0078367901775793,0,0,0,1,0,0,0,1,1,1
2025-03-11,-0.0075966469185365,-0.0343224826488424,0.0040334077539037,0.0033262991469503,-0.0081604800790249,0.0096102821701398,0.028922060543513,0.0075466519578201,0.0214304551863797,-0.0238968160214648,-0.0223978516879331,0,1,1,0,1,1,1,1,0,0
2025-03-12,0.0048749679404907,-0.1052779916746256,0.0197857062050212,0.0213552549407346,0.0028863548908202,0.0511961143936742,-0.0135499348109492,0.0089543302711225,0.0169443085767451,-0.0002748968376916,-0.0091932804590414,0,1,1,0,1,0,1,1,0,0
2025-03-13,-0.0139883668064641,0.0175909756125299,-0.0151959146316654,-0.0168371291093304,0.0142126071248913,-0.0180941413835843,-0.0037662539963212,0.0152617845796355,0.0159476327974056,-0.0042241152974699,0.0061382001351154,0,0,0,1,1,0,1,1,0,1
2025-03-14,0.0210429059531969,-0.1246495952748042,0.0099673982285016,0.009421998029069,0.0260822188210074,0.0452794270535979,0.0037662539963212,0.0034120428795928,-0.0059377334725065,0.0292898964418013,0.0219562702348038,1,1,1,1,1,1,1,0,1,1
2025-03-17,0.006395634974606,-0.0596203130299128,0.0069184583546951,0.0059365196539626,0.014450328622338,0.0045840630257094,-0.0130791315640121,0.0018350159457296,0.0130573421058198,0.0164853789686083,0.0107684179447246,0,1,1,1,0,0,1,1,1,1
2025-03-18,-0.0107106670743197,0.0563997124611003,-0.0072019254466803,-0.0101131184382306,0.0048873753926354,-0.0249289907713684,0.0004489261429364,0.0116321164053355,0.011988300203404,-0.0010554668650953,0.0130819242690289,0,0,0,1,0,1,1,1,0,1
2025-03-19,0.0107406081729537,-0.0865925831437999,0.0031130805727691,0.0038788967949342,0.0078263014867202,0.0442291920791102,0.0112347011446093,0.0002634836739012,0.0164866543065142,0.0154554511179161,0.0199477556331893,0,1,1,1,1,1,1,1,1,1
2025-03-20,-0.0021872835137829,-0.0050378133929203,0.0170896613451794,0.0162460880365842,-0.0041820655893805,-0.0128102209271357,0.0079802729613556,0.0013496266707838,0.001771445065327,0.0042367552556782,0.0043793113574427,0,1,1,0,0,1,0,1,1,1
2025-03-21,0.0008243136078323,-0.0266135743714007,0.0022198074881644,0.0002929052742827,0.0029511939694301,0.0300140086496419,0.0067019187372523,-0.0071969043937131,0.0004915325117683,-0.0034572734403569,-0.000121362042283,0,1,0,1,1,1,0,0,0,0
2025-03-26,-0.011219640357598,0.0665409063205529,0.0104899032227826,0.0093762175363642,0.0034166359751616,-0.0193664444598706,-0.0101651646303665,-0.0009264629905246,0.0063467838469931,0.0143066838944621,0.012159025468699,0,1,1,1,0,0,0,1,1,1
2025-03-27,-0.0033124610071321,0.0194495923526134,0.0032471664882276,0.0038689830258029,0.0047352244733442,-0.0114938298114807,0.006846372468317,0.0129254894419038,-0.0229806464499986,-0.0032181691337119,-0.0078895718607169,0,1,1,1,0,1,1,0,0,0
2025-03-28,-0.0199346011268535,0.1470167867866675,-0.0054178858875645,-0.0080413638873772,-0.0094095792944531,-0.0139937511489976,0.0087553227216186,0.0085575055020983,0.002938365143867,-0.0013580595918378,-0.0033659269352937,0,0,0,0,1,1,1,1,1,1
2025-03-31,0.0055232403576457,0.0286840090493516,0.0149628813970406,0.0301073959824334,-0.0125267694923307,-0.0168752218590327,-0.009809124237128,0.0116922880481929,-0.0182586287723336,0.0101411725203574,0.0071989740160396,1,1,1,0,0,0,1,0,1,1
2025-04-01,0.003774104555212,-0.0231565496042754,-0.0033505359650791,-0.0039249616983207,0.0067863783618984,0.0075693204357428,0.0137016943526395,-0.0012497066576345,-0.0001992085906243,0.0009244209332024,0.007266281943889,0,0,0,1,1,1,0,0,0,1
2025-04-04,-0.0616090618982309,0.4116639475338915,-0.0672224366726944,-0.0769729177642996,-0.0300722746488031,-0.0766173404443233,0.0020944902412282,-0.0278295910534185,-0.0928293354307607,-0.0746760028395513,-0.0858241109947043,0,0,0,0,1,1,0,0,0,0
2025-04-07,-0.0023341946059635,0.0361941804991372,-0.0211118517898059,-0.0210293981557684,-0.0131940975276053,-0.0396052229007891,0.0052193324701087,-0.0203585421452193,-0.0503993657433225,-0.0135085586505629,-0.0220876987013457,1,0,0,0,0,1,0,0,0,0
2025-04-08,-0.0158250832770548,0.1078478858876829,-0.0218854582950666,-0.0186237326166286,-0.0132736799793898,-0.0176004670839019,0.0491414480502105,0.0057772864227977,-0.0100043239088712,-0.0213055888472727,-0.0232432829604302,0,0,0,0,1,1,0,0,0,0
2025-04-09,0.0908948798330364,-0.4424487591644147,0.0414713145169206,0.0454436696354052,0.0307022144600109,0.0922108243791413,0.00726203123389,0.0292474162714175,0.0115621808367848,0.0487099168950096,0.0643422112603812,1,1,1,0,0,1,1,0,1,1
2025-04-10,-0.0352206070241116,0.1915983060100053,-0.0333856243282312,-0.0372531038715138,-0.0113398368820973,-0.0332636153254045,-0.0279738520424061,0.0317813994640908,0.0342527883911536,-0.057080655453564,-0.0786854583992327,0,0,0,1,1,0,1,1,0,0
2025-04-11,0.017930380835778,-0.0807797113175863,0.0223289823550655,0.0235266310307381,0.0104473920722401,0.0630042152431624,0.0158028549599015,0.0210124709703548,0.042255834275526,0.0316173516540037,0.0048039774269369,1,1,1,1,1,1,1,1,1,1
2025-04-14,0.0079133193263429,-0.1955072037310371,0.0018512056775789,0.0004876661007729,0.0137828079423097,0.0503588054172406,-0.0212706760208751,-0.0054146397557367,0.022593566204668,0.0024209941258518,-0.0022879791670304,0,1,1,1,1,0,0,1,1,0
2025-04-15,-0.0017292752253009,-0.0252430563769308,-0.0032419803292128,-0.003255691419578,-0.001615777760798,-0.0347060038474163,0.0070942154715239,0.0043278349931827,0.0001084860779247,-0.0028088364524534,-0.0057810586557897,0,0,0,0,0,1,1,1,0,0
2025-04-16,-0.0226632539649025,0.0803490806017226,0.0180820178725669,0.0184173115524408,-0.0072060631281886,-0.0476553301996216,0.009645727022575,0.0329732545719371,0.0135704239506921,0.0105167882183278,0.0060763100935152,0,1,1,1,0,1,1,1,1,1
2025-04-23,0.0165238643668794,-0.0718709385306991,-0.0197670354025839,-0.0322353259480501,0.0133396222016821,0.0343008759100531,0.0033244905367658,-0.0372959606271875,-0.0072121319796002,-0.0086242820064118,-0.0045259403489808,1,0,0,1,1,1,0,0,0,0
2025-04-24,0.0200566280825831,-0.0721361970907003,0.0064822762055602,0.0083160634711685,0.0177218689216468,-0.0029770957514605,0.0016290438789948,0.0168579725115056,0.0029941980225562,0.0116667433429169,0.0173351053635118,1,1,1,1,0,1,1,0,1,1
2025-04-25,0.0073460847957005,-0.063556727090384,0.0047968864416069,0.0036563038861119,0.0011807560437469,-0.0033656470504739,-0.0105777803034517,-0.0149978919102349,-0.0029941980225562,-0.000552480119628,-0.0024478422507098,0,1,1,0,0,0,0,0,0,0
2025-04-28,0.0006405015390019,0.012402618169858,-0.0152191909237154,-0.0155116442378557,0.0020537161302641,-0.0208858011020138,-0.008756894555445,0.0151479406763654,0.0005168878655258,0.0005524801196281,0.0098269859163242,1,0,0,1,0,0,1,0,0,1
2025-04-29,0.0057856415455563,-0.0397456835060186,-0.0247495624402981,-0.0266203537019714,0.000570140218103,-0.0094055759460475,-0.0006877184745474,-0.0041194865501492,-0.0031052435334028,-0.0024886042190093,-0.0057265708413993,0,0,0,0,0,1,0,0,0,0
2025-04-30,0.0014788972519335,0.0216910766502209,-0.0177440641596882,-0.0372630000974493,-0.000192478531835,-0.0272355773407336,-0.0047559687768188,-0.0041668132169278,-0.0560735206176222,-0.0255167220689784,-0.0235340786453167,1,0,0,0,0,0,0,0,0,0
2025-05-06,-0.0077229852783917,0.0462892903411083,0.0313802830529015,0.0337323165072852,0.0001872610086855,0.0334461902680384,0.0065640100609958,0.0297818593243955,0.0170397990347405,0.013847782609311,0.0007378085187612,0,1,1,1,1,1,1,1,1,1
2025-05-07,0.0043369381067101,-0.0501036689945648,-0.0167117151257134,-0.0174125338112298,-0.0008841799807237,-0.0334544430016958,0.0013634154772633,-0.0088329395578821,-0.0253449340891049,-0.0009554141454484,0.0014000094414229,0,0,0,0,0,1,0,0,0,0
2025-05-08,0.0057830211474656,-0.046499783403509,0.0277526884330597,0.0311942594202318,0.0210221738589169,0.0008768361288364,-0.0008629813803137,-0.025398132101867,-0.0120949514533952,0.0138600016412937,0.0091632565377523,0,1,1,1,0,1,0,0,1,1
2025-05-09,-0.0007117341348763,-0.0261393852585914,0.0168840254590298,0.0183582532415049,0.0020532081245819,0.0252229070792076,-0.0108212872830174,0.011700918988177,0.0109028971685464,0.0116225599542644,0.0105255034581312,0,1,1,1,1,0,1,1,1,1
2025-05-12,0.0320399766770208,-0.1746796139768351,0.0162958404850662,0.0151259336001718,0.0003735237615524,0.0534142368088901,-0.0009295780156809,-0.0352112233703022,-0.0070733778872937,0.0170929700446342,0.0223491695236942,1,1,1,0,1,1,0,0,1,1
2025-05-13,0.0072220590202459,-0.0092871512814609,0.0253832035933294,0.0273858448798597,0.0174216640358331,0.0243986807334711,-0.0056553482826634,0.0062845736230977,0.0222471738593772,0.0027443875316959,0.0051413943038047,1,1,1,1,1,0,1,1,1,1
2025-05-14,0.001023891242276,0.0217164627750811,-0.008137491281628,-0.0082005923111484,-0.0038934962987961,0.0070458351715589,-0.0030831282575164,-0.0183446123932906,-0.0151737959720834,-0.0089932384940601,-0.004788476585299,1,0,0,0,1,0,0,0,0,0
2025-05-15,0.0041238174387576,-0.0433538893244469,-0.0238871810404977,-0.0245263971246529,0.0065597141867204,-0.0013782263324605,-0.0011883542693786,0.012277391287757,0.0072389097464944,0.0100894210276616,0.0041559468200447,0,0,0,1,0,0,1,1,1,1
2025-05-16,0.0069808493681001,-0.0336501756367457,0.0135449949291985,0.0140200949661397,-0.0010555757996663,0.0086150497535525,-0.0012492937167248,-0.0120887821582857,-0.0193483753370833,-0.0035983446172781,-0.0011251994300032,1,1,1,0,0,0,0,0,0,0
2025-05-19,0.0008757295660482,0.0508871590809282,0.001985449279539,0.0031953525790587,0.0032206840046605,0.0218210334157815,0.0030573759343625,0.0146315617961965,0.0169772425792154,-0.0160256510102403,-0.0136261980000716,1,1,1,1,1,1,1,1,0,0
2025-05-20,-0.0038877770695725,-0.0027601031981324,-0.0024442979531048,-0.0020758051911769,0.0033887916439507,0.0037738286128974,-0.010586092184118,0.0157934048016337,-0.0030260346385719,-0.0143793250367222,-0.0088482492371579,0,0,0,1,1,0,1,0,0,0
2025-05-21,-0.0162667192677588,0.1429534534594037,-0.007214607822912,-0.0159513842220856,-0.0160368340772831,-0.0250821309569619,0.0008873157642792,0.0088018049027029,0.0039967324893207,-0.0123675948986622,-0.0125355855980695,1,0,0,0,0,1,1,1,0,0
2025-05-22,-0.0004449700224211,-0.0286775487202962,-0.0072671552683615,-0.0060275319819412,-0.0044193505422642,-0.0020075761212609,-0.0002277840079021,-0.0051502779102344,0.0022613382273055,-0.0066787230688874,-0.0019937286589852,0,0,0,0,0,1,0,1,0,0
2025-05-23,-0.0067308995914731,0.0945029758899914,0.0052622987040799,0.0053776389286337,0.0040058651081072,0.0133047820199518,0.0008746838458748,0.0214254345039647,0.0334245802654333,0.0005825160110833,0.0091969845820577,1,1,1,1,1,1,1,1,1,1
2025-05-28,-0.0055868025764447,0.0182916202438062,0.012559358845247,0.0154814591499855,-0.0046906119496631,-0.0045826934022445,-0.0094414548709186,-0.0016685124798728,-0.0141118407918775,-0.0137140866555183,-0.0132190469449064,0,1,1,0,1,0,0,0,0,0
2025-05-29,0.0040031708706317,-0.0067549834169355,-0.0116235323735209,-0.0146606557241996,-0.0025520700747258,-0.0155940350053824,0.0029703437732117,0.0071097155507132,0.002043566522742,0.0056641241765037,0.0137992796072815,1,0,0,0,0,1,1,0,1,1
2025-05-30,-8.118845699520562e-05,-0.03232072643563,-0.0039047295850964,-0.0024644342013059,-0.0109377961625953,-0.0126723718371974,0.0012772354285209,-0.0085378040007891,-0.0002148995271001,-0.0038050520407221,-0.0088125614998912,0,0,0,0,0,1,0,0,0,0
